Symbol,Company,GICS Sector,HQ Country,HQ State/City,Market Cap / B,Revenue (TTM) / B,Profit Margin / %,Earnings per Share (TTM) / $,Price to Earning ratio (TTM)
UNP,Union Pacific Corporation,Industrials,United States,Nebraska,141.12,24.14,26.37,10.42,22.22
NOW,ServiceNow,Information Technology,United States,California,141.01,8.47,18.72,7.77,88.85
UPS,United Parcel Service,Industrials,United States,Georgia,133.33,93.07,9.19,9.88,15.84
SPGI,S&P Global,Financials,United States,New York,132.23,12.28,20.19,7.68,54.28
MS,Morgan Stanley,Financials,United States,New York,131.88,53.38,18.37,5.6,14.35
COP,ConocoPhillips,Energy,United States,Texas,131.62,61.84,18.11,9.18,12.08
CAT,Caterpillar Inc.,Industrials,United States,Texas,131.04,66.59,13.69,17.63,14.59
HON,Honeywell,Industrials,United States,North Carolina,130.41,36.41,14.87,8.07,24.51
GE,General Electric,Industrials,United States,Massachusetts,130.04,83.81,11.9,9.61,12.43
AMAT,Applied Materials,Information Technology,United States,California,124.14,26.52,25.85,8.1,18.3
AXP,American Express,Financials,United States,New York,122.88,54.38,14.73,10.67,15.8
NEE,NextEra Energy,Utilities,United States,Florida,122.79,27.4,27.82,3.79,15.79
T,AT&T,Communication Services,United States,Texas,122.19,121.75,-9.28,-1.51,0
LOW,Lowe's,Consumer Discretionary,United States,North Carolina,119.8,90.22,8.5,13.04,15.97
RTX,RTX Corporation,Industrials,United States,Massachusetts,117.19,67.09,4.76,2.17,37.56
SCHW,Charles Schwab Corporation,Financials,United States,Texas,114.75,19.92,30.07,3,20.99
BKNG,Booking Holdings,Consumer Discretionary,United States,Connecticut,112.97,20.63,25.7,141.5,22.9
GS,Goldman Sachs,Financials,United States,New York,112.38,44.11,17.76,20.75,16.62
ELV,Elevance Health,Health Care,United States,Indiana,112.07,168.63,3.63,25.71,18.56
LMT,Lockheed Martin,Industrials,United States,Maryland,110.93,67.69,10.29,27.32,16.37
BLK,BlackRock,Financials,United States,New York,110.89,17.56,30.66,23.33,31.99
SYK,Stryker Corporation,Health Care,United States,Michigan,109.95,19.89,13,6.74,42.93
PLD,Prologis,Real Estate,United States,California,109.91,8.17,36.9,3.14,37.88
ISRG,Intuitive Surgical,Health Care,United States,California,109.69,6.85,22.14,4.24,73.31
SBUX,Starbucks,Consumer Discretionary,United States,Washington,109.61,35.98,11.47,3.58,26.94
MDT,Medtronic,Health Care,Ireland,Dublin,105.77,31.96,12.84,3.08,25.83
DE,John Deere,Industrials,United States,Illinois,104.03,61.25,16.6,34.64,10.43
BMY,Bristol Myers Squibb,Health Care,United States,New York,102.06,44.94,18.44,3.94,12.73
TJX,TJX Companies,Consumer Discretionary,United States,Massachusetts,101.31,52.33,7.85,3.54,25.11
AMT,American Tower,Real Estate,United States,Massachusetts,98.23,11.06,6.46,1.5,140.48
MDLZ,Mondelez International,Consumer Staples,United States,Illinois,97.44,35.4,12.97,3.34,21.44
GILD,Gilead Sciences,Health Care,United States,California,97.22,27.39,21.45,4.67,16.71
MMC,Marsh McLennan,Financials,United States,New York,96.37,22.2,15.61,6.94,28.16
CVS,CVS Health,Health Care,United States,Rhode Island,95.24,346.6,2.44,6.53,11.33
ADP,ADP,Industrials,United States,New Jersey,94.6,18.31,19.08,8.42,27.32
PGR,Progressive Corporation,Financials,United States,Ohio,94.6,58.66,4.67,4.59,35.15
LRCX,Lam Research,Information Technology,United States,California,93.31,15.84,25.08,29.45,24.02
C,Citigroup,Financials,United States,New York,92.82,72.55,18.72,6.3,7.7
PANW,Palo Alto Networks,Information Technology,United States,California,92.61,7.21,8.52,1.79,165.02
REGN,Regeneron,Health Care,United States,New York,92.52,13.1,30.47,35.07,24.22
ADI,Analog Devices,Information Technology,United States,Massachusetts,91.51,12.31,26.94,6.55,28.15
VRTX,Vertex Pharmaceuticals,Health Care,United States,Massachusetts,91.18,9.65,35.94,13.31,26.57
CB,Chubb Limited,Financials,Switzerland,Zurich,91.03,48.26,14.73,17.07,13.06
ETN,Eaton Corporation,Industrials,Ireland,Dublin,91.01,22.61,13.24,7.48,30.51
ABNB,Airbnb,Consumer Discretionary,United States,California,89.63,9.6,56.87,8.22,17.01
BX,Blackstone,Financials,United States,New York,85.38,8.24,21.8,2.39,47.64
ZTS,Zoetis,Health Care,United States,New Jersey,83.48,8.37,27.24,4.91,37.03
MU,Micron Technology,Information Technology,United States,Idaho,81.26,15.54,-37.53,-5.34,-13.95
SNPS,Synopsys,Information Technology,United States,California,81.17,5.84,21.05,7.9,67.4
BSX,Boston Scientific,Health Care,United States,Massachusetts,80.62,13.76,8.93,0.82,67.11
FI,Fiserv,Financials,United States,Wisconsin,78.88,18.81,15.85,4.77,27.55
SO,Southern Company,Utilities,United States,Georgia,78.14,26.25,11.56,2.74,26.15
EQIX,Equinix,Real Estate,United States,California,76.06,7.49,11.62,9.32,87.2
CME,CME Group,Financials,United States,Illinois,75.85,5.34,57.13,8.39,25.14
CI,Cigna,Health Care,United States,Connecticut,75.48,189.86,2.79,17.72,14.55
SHW,Sherwin-Williams,Materials,United States,Ohio,74.63,23.03,10.5,9.33,31.22
ITW,Illinois Tool Works,Industrials,United States,Illinois,74.49,16.09,19.55,10.3,24.04
KLAC,KLA Corporation,Information Technology,United States,California,73.52,10.17,30.51,22.34,24.19
MO,Altria,Consumer Staples,United States,Virginia,73.08,20.56,42.61,4.9,8.43
DUK,Duke Energy,Utilities,United States,North Carolina,72.8,28.75,4.17,4.73,19.97
NOC,Northrop Grumman,Industrials,United States,Virginia,72,38.68,12.07,30.42,15.7
CDNS,Cadence Design Systems,Information Technology,United States,California,70.59,3.92,24.42,3.5,73.92
WM,Waste Management,Industrials,United States,Texas,69.62,20.14,11.47,5.65,30.59
SLB,Schlumberger,Energy,United States,Texas,69.22,32.02,12.97,2.88,16.83
EOG,EOG Resources,Energy,United States,Texas,69.02,23.73,33.22,13.48,8.78
GD,General Dynamics,Industrials,United States,Virginia,68.63,41.46,7.96,11.97,21.01
MCO,Moody's Corporation,Financials,United States,New York,68.19,5.73,26.42,8.24,45.33
HCA,HCA Healthcare,Health Care,United States,Tennessee,67.97,63.16,9.05,20.24,12.54
BDX,Becton Dickinson,Health Care,United States,New Jersey,67.82,19.37,7.66,5.09,45.79
FDX,FedEx,Industrials,United States,Tennessee,67.29,88.59,4.71,16.38,16.34
ANET,Arista Networks,Information Technology,United States,California,66.98,5.6,33.97,6.01,35.82
CSX,CSX,Industrials,United States,Florida,66.18,14.71,26.16,1.89,17.72
AON,Aon,Financials,United Kingdom,London,64.41,13.13,20.74,13.16,24.43
ICE,Intercontinental Exchange,Financials,United States,Georgia,64.41,7.55,32.03,4.31,26.11
CL,Colgate-Palmolive,Consumer Staples,United States,New York,63.91,19.14,8.29,1.91,40.64
PYPL,PayPal,Financials,United States,California,63.04,29.13,12.93,3.35,17.45
TGT,Target Corporation,Consumer Staples,United States,Minnesota,62.41,106.89,3.4,7.85,17.22
USB,U.S. Bank,Financials,United States,Minnesota,61.86,24.6,22.39,3.35,11.86
MAR,Marriott International,Consumer Discretionary,United States,Maryland,61.1,6.13,47.47,9.42,22.06
CMG,Chipotle Mexican Grill,Consumer Discretionary,United States,California,61.1,9.54,12.27,42.08,52.82
MCK,McKesson,Health Care,United States,Texas,60.63,291.1,1.2,25.29,18.02
HUM,Humana,Health Care,United States,Kentucky,59.13,102.35,2.95,24.16,19.86
LULU,Lululemon Athletica,Consumer Discretionary,Canada,Vancouver,58.84,8.84,11.4,7.86,59.16
APD,Air Products and Chemicals,Materials,United States,Pennsylvania,58.22,12.6,18.26,10.3,25.44
ROP,Roper Technologies,Information Technology,United States,Florida,57.13,6,48.77,11.55,46.3
MMM,3M,Industrials,United States,Minnesota,57.04,32.75,-22.59,-13.31,-7.74
MNST,Monster Beverage,Consumer Staples,United States,California,56.49,6.92,22.62,1.48,36.81
CTAS,Cintas,Industrials,United States,Ohio,56.4,8.99,15.36,13.29,41.63
ORLY,O'Reilly Auto Parts,Consumer Discretionary,United States,Missouri,56.39,15.62,14.86,37.55,25.38
PH,Parker Hannifin,Industrials,United States,Ohio,55.73,19.68,11.92,18.04,24.03
PNC,PNC Financial Services,Financials,United States,Pennsylvania,55.68,20.97,29.76,14.4,9.71
APH,Amphenol,Information Technology,United States,Connecticut,55.33,12.47,15.41,3.1,29.83
ECL,Ecolab,Materials,United States,Minnesota,54.87,15.05,8.18,4.31,44.65
PSX,Phillips 66,Energy,United States,Texas,54.83,149.41,5.11,16.55,7.53
NXPI,NXP Semiconductors,Information Technology,Netherlands,Eindhoven,54.57,13.17,21.43,10.78,19.64
CHTR,Charter Communications,Communication Services,United States,Connecticut,54.56,54.57,8.6,30.62,12.05
TDG,TransDigm Group,Industrials,United States,Ohio,53.82,6.58,19.71,21.99,44.17
MPC,Marathon Petroleum,Energy,United States,Ohio,53.76,152.73,7.56,26.5,5.34
MSI,Motorola Solutions,Information Technology,United States,Illinois,53.67,9.84,17.3,9.89,32.7
TT,Trane Technologies,Industrials,Ireland,Dublin,52.65,17.33,11.3,8.56,27
FCX,Freeport-McMoRan,Materials,United States,Arizona,52.15,22.71,9.5,1.5,24.25
AJG,Arthur J. Gallagher & Co.,Financials,United States,Illinois,52.05,9.21,12.34,5.21,46.36
PXD,Pioneer Natural Resources,Energy,United States,Texas,51.47,19.47,26.22,20.98,10.51
NSC,Norfolk Southern Railway,Industrials,United States,Georgia,51.42,12.32,16.96,9.14,24.91
CCI,Crown Castle,Real Estate,United States,Texas,51.02,7.07,21.96,3.58,32.86
RSG,Republic Services,Industrials,United States,Arizona,50.84,14.66,11.17,5.15,31.32
EMR,Emerson Electric,Industrials,United States,Missouri,50.58,15.16,87.17,3.72,23.85
PCAR,Paccar,Industrials,United States,Washington,49.97,34.18,12.01,7.83,12.2
OXY,Occidental Petroleum,Energy,United States,Texas,49.65,29.3,18.51,4.59,12.29
EL,Estee Lauder Companies,Consumer Staples,United States,New York,48.61,15.5,3.54,1.53,88.78
WELL,Welltower,Real Estate,United States,Ohio,48.43,6.32,3.99,0.53,165.11
PSA,Public Storage,Real Estate,United States,California,48.02,4.48,47.39,10.92,25.03
AFL,Aflac,Financials,United States,Georgia,47.92,19.23,22.72,7.3,11.23
ADSK,Autodesk,Information Technology,United States,California,47.89,5.35,17.15,4.23,52.8
MET,MetLife,Financials,United States,New York,46.97,64.61,-0.3,-0.4,0
MCHP,Microchip Technology,Information Technology,United States,Arizona,46.42,8.94,28.14,4.56,18.82
SRE,Sempra Energy,Utilities,United States,California,45.97,16.68,16.63,4.32,16.91
AIG,American International Group,Financials,United States,New York,45.92,50.15,8.28,5.76,11.36
GM,General Motors,Consumer Discretionary,United States,Michigan,45.89,171.97,5.83,7.12,4.71
NEM,Newmont,Materials,United States,Colorado,45.79,11.05,-7.35,-1.06,0
CPRT,Copart,Industrials,United States,Texas,45.76,4,33.14,1.37,34.79
AZO,AutoZone,Consumer Discretionary,United States,Tennessee,45.61,17.66,14.62,137.43,19.15
DHI,D.R. Horton,Consumer Discretionary,United States,Texas,45.43,35.46,13.38,13.82,9.87
DXCM,Dexcom,Health Care,United States,California,45.38,3.4,11.08,0.92,130.65
TFC,Truist,Financials,United States,North Carolina,45.29,21.9,25.94,3.98,8.53
KDP,Keurig Dr Pepper,Consumer Staples,United States,Massachusetts,45.25,14.75,13.16,1.37,23.62
PAYX,Paychex,Industrials,United States,New York,45.1,5.09,31.4,4.41,28.31
KHC,Kraft Heinz,Consumer Staples,United States,Pennsylvania,44.78,27.16,11,2.42,15.09
CARR,Carrier Global,Industrials,United States,Florida,44.38,22.1,5.43,1.41,37.51
ROST,Ross Stores,Consumer Discretionary,United States,California,44.32,19.57,8.75,5.04,26.12
PCG,PG&E Corporation,Utilities,United States,California,44.18,22.76,8.07,0.86,20.2
COF,Capital One,Financials,United States,Virginia,43.94,26.34,20.55,13.35,8.64
HLT,Hilton Worldwide,Consumer Discretionary,United States,Virginia,43.71,4.33,30.52,4.94,34.43
IDXX,Idexx Laboratories,Health Care,United States,Maine,43.47,3.59,22.93,9.79,53.35
STZ,Constellation Brands,Consumer Staples,United States,New York,43.32,9.79,15.5,8.51,27.72
F,Ford Motor Company,Consumer Discretionary,United States,Michigan,43.31,174.23,3.54,1.53,7.07
SPG,Simon Property Group,Real Estate,United States,Indiana,42.85,5.53,39.94,6.74,19.49
WMB,Williams Companies,Energy,United States,Oklahoma,42.49,10.3,26.3,2.28,15.32
AEP,American Electric Power,Utilities,United States,Ohio,42.16,19.29,11.7,4.36,18.39
VLO,Valero Energy,Energy,United States,Texas,41.56,145.46,7.39,29.32,4.16
TRV,Travelers Companies,Financials,United States,New York,41.55,40.07,5.45,9.26,19.64
EW,Edwards Lifesciences,Health Care,United States,California,41.4,5.82,24.59,2.34,29.17
TEL,TE Connectivity,Information Technology,Switzerland,Schaffhausen,41.14,16.03,11.91,6.01,22.02
KMB,Kimberly-Clark,Consumer Staples,United States,Texas,41.06,20.43,8.63,5.2,23.36
ODFL,Old Dominion,Industrials,United States,North Carolina,40.89,5.86,21.16,11.24,33.34
HES,Hess Corporation,Energy,United States,New York,40.62,10.22,14.34,4.76,27.78
DLR,Digital Realty,Real Estate,United States,Texas,40.59,5.31,17.4,2.9,46.38
MSCI,MSCI,Financials,United States,New York,40.21,2.42,39.76,12,42.41
NUE,Nucor,Materials,United States,North Carolina,40.13,35.73,13.98,19.77,8.26
GWW,W. W. Grainger,Industrials,United States,Illinois,40.07,16.28,11.16,35.85,22.52
COR,Cencora,Health Care,United States,Pennsylvania,39.93,262.17,0.67,8.53,23.47
KVUE,Kenvue,Consumer Staples,United States,New Jersey,39.85,15.54,11.07,0.56,37.07
CNC,Centene Corporation,Health Care,United States,Missouri,39.66,139.36,1.75,4.51,16.46
O,Realty Income,Real Estate,United States,California,39.59,3.89,22.64,1.32,41.43
D,Dominion Energy,Utilities,United States,Virginia,39.53,17.9,9.59,3.01,15.69
FTNT,Fortinet,Information Technology,United States,California,39.39,5.17,22.25,1.44,35.62
ADM,ADM,Consumer Staples,United States,Illinois,39.38,96.9,4.06,7.19,10.27
IQV,IQVIA,Health Care,United States,North Carolina,39.24,14.86,7.51,5.96,36.07
OKE,ONEOK,Energy,United States,Oklahoma,39.19,17.47,14.06,5.44,12.37
EXC,Exelon,Utilities,United States,Illinois,39.16,21.03,10.19,2.15,18.3
KMI,Kinder Morgan,Energy,United States,Texas,38.9,15.88,15.54,1.09,16.06
LEN,Lennar,Consumer Discretionary,United States,Florida,38.68,33.44,11.66,13.49,10.2
HSY,Hershey's,Consumer Staples,United States,Pennsylvania,38.66,11.16,17.11,9.28,20.37
GIS,General Mills,Consumer Staples,United States,Minnesota,38.59,20.28,12.07,4.1,16.19
JCI,Johnson Controls,Industrials,Ireland,Cork,37.76,26.61,7.74,2.98,18.62
A,Agilent Technologies,Health Care,United States,California,37.59,6.83,18.15,4.19,30.71
SYY,Sysco,Consumer Staples,United States,Texas,37.41,76.82,2.35,3.55,20.9
LHX,L3Harris,Industrials,United States,Florida,37.28,18.66,7.96,7.77,25.31
BK,BNY Mellon,Financials,United States,New York,37.25,17.05,21.25,4.27,11.34
EA,Electronic Arts,Communication Services,United States,California,36.46,7.59,13.08,3.63,37.34
ALL,Allstate,Financials,United States,Illinois,36.38,55.91,-3.53,-7.99,0
PRU,Prudential Financial,Financials,United States,New Jersey,35.98,51.53,2.58,3.54,28.15
AME,Ametek,Industrials,United States,Pennsylvania,35.98,6.49,19.68,5.52,28.24
DOW,Dow Inc.,Materials,United States,Michigan,35.82,45.86,2.85,1.84,27.76
AMP,Ameriprise Financial,Financials,United States,Minnesota,35.69,15.66,14.29,20.74,17.01
FAST,Fastenal,Industrials,United States,Minnesota,35.64,7.28,15.57,1.98,31.49
OTIS,Otis Worldwide,Industrials,United States,Connecticut,35.47,14.03,9.84,3.31,26.18
CTSH,Cognizant,Information Technology,United States,New Jersey,35.31,19.43,10.75,4.1,17.18
CEG,Constellation Energy,Utilities,United States,Maryland,35.3,26.45,6.4,5.21,21.21
FIS,FIS,Financials,United States,Florida,34.91,14.65,-165.73,-27.76,0
YUM,Yum! Brands,Consumer Discretionary,United States,Kentucky,34.83,7.06,21.32,5.26,23.63
IT,Gartner,Information Technology,United States,Connecticut,34.77,5.83,15.97,11.64,38.35
BIIB,Biogen,Health Care,United States,Massachusetts,34.65,9.99,14.63,10.07,23.77
PPG,PPG Industries,Materials,United States,Pennsylvania,34.19,18.08,7.84,5.97,24.28
XEL,Xcel Energy,Utilities,United States,Minnesota,33.96,14.82,11.75,3.16,19.48
VRSK,Verisk,Industrials,United States,New Jersey,33.88,2.63,19.04,5.33,43.85
LVS,Las Vegas Sands,Consumer Discretionary,United States,Nevada,33.79,8.57,7.81,0.87,51.55
CSGP,CoStar Group,Real Estate,United States,Washington,33.71,2.39,16.86,0.99,83.38
URI,United Rentals,Industrials,United States,Connecticut,32.81,13.9,17.15,34.41,14.07
CMI,Cummins,Industrials,United States,Indiana,32.7,33.29,8.4,19.64,11.75
ON,ON Semiconductor,Information Technology,United States,Arizona,32.66,8.34,26.69,4.96,15.29
KR,Kroger,Consumer Staples,United States,Ohio,32.23,147.8,1.27,2.57,17.43
ED,Consolidated Edison,Utilities,United States,New York,31.91,15.25,15.57,6.77,13.65
BKR,Baker Hughes,Energy,United States,Texas,31.91,24.58,6.86,1.67,18.99
ROK,Rockwell Automation,Industrials,United States,Wisconsin,31.87,9.06,15.32,11.95,23.25
VICI,Vici Properties,Real Estate,United States,New York,31.48,3.51,67.52,2.41,12.63
CTVA,Corteva,Materials,United States,Indiana,31.36,17.34,5.38,1.57,28.34
NDAQ,"Nasdaq, Inc.",Financials,United States,New York,31.23,6,18.39,2.23,24.27
GPN,Global Payments,Financials,United States,Georgia,31.21,9.47,9.23,3.28,36.55
PEG,Public Service Enterprise Group,Utilities,United States,New Jersey,31.1,11.77,23.83,5.61,11.13
HAL,Halliburton,Energy,United States,Texas,30.81,22.86,11.52,2.91,11.83
GEHC,GE HealthCare,Health Care,United States,Illinois,30.68,19.28,8.91,3.37,20
RCL,Royal Caribbean Group,Consumer Discretionary,United States,Florida,30.62,13.17,6.98,3.27,36.43
MRNA,Moderna,Health Care,United States,Massachusetts,30.48,9.12,-38,-9.23,-8.78
DD,DuPont,Materials,United States,Delaware,30.41,12.27,38.06,1.97,35.9
LYB,LyondellBasell,Materials,Netherlands,Rotterdam,29.9,41.38,5.51,6.99,13.19
IR,Ingersoll Rand,Industrials,United States,North Carolina,29.37,6.68,11.47,1.84,39.43
ACGL,Arch Capital Group,Financials,Bermuda,Hamilton,29.23,12.73,23.32,7.75,10.11
HPQ,HP Inc.,Information Technology,United States,California,29.06,53.72,6.07,3.26,9.02
DG,Dollar General,Consumer Staples,United States,Tennessee,29.04,38.81,5.59,9.76,15.22
EXR,Extra Space Storage,Real Estate,United States,Utah,28.97,2.32,34.13,5.31,25.87
MLM,Martin Marietta Materials,Materials,United States,North Carolina,28.76,6.22,17.22,17.68,26.29
CDW,CDW,Information Technology,United States,Illinois,28.47,21.8,5.03,8.01,26.54
VMC,Vulcan Materials Company,Materials,United States,Alabama,28.46,7.68,10.75,6.25,34.27
PWR,Quanta Services,Industrials,United States,Texas,28.24,19.51,3.57,4.68,41.45
DVN,Devon Energy,Energy,United States,Oklahoma,27.84,14.93,25.42,5.87,7.4
FICO,Fair Isaac,Information Technology,United States,Montana,27.63,1.51,28.37,16.88,66.04
EFX,Equifax,Industrials,United States,Georgia,27.63,5.14,10.15,4.22,53.14
DLTR,Dollar Tree,Consumer Staples,United States,Virginia,27.62,29.68,3.92,5.27,24.06
MPWR,Monolithic Power Systems,Information Technology,United States,Washington,27.23,1.83,24.61,9.21,61.57
SBAC,SBA Communications,Real Estate,United States,Florida,27.09,2.72,18.2,4.55,55.19
WEC,WEC Energy Group,Utilities,United States,Wisconsin,26.81,9.23,14.79,4.32,19.68
BF.B,Brown-Forman,Consumer Staples,United States,Kentucky,26.44,4.27,18.26,1.62,33.65
FANG,Diamondback Energy,Energy,United States,Texas,26.42,7.74,41.19,17.62,8.37
WBD,Warner Bros. Discovery,Communication Services,United States,New York,26.39,42.05,-11.48,-1.94,-5.94
TTWO,Take-Two Interactive,Communication Services,United States,New York,26.23,5.44,-27.83,-9.07,0
CAH,Cardinal Health,Health Care,United States,Ohio,26.22,210.17,0.07,0.61,174.39
DAL,Delta Air Lines,Industrials,United States,Georgia,25.96,57.26,5.94,5.3,7.61
EIX,Edison International,Utilities,United States,California,25.82,16.65,7.41,3.21,20.97
AWK,American Water Works,Utilities,United States,New Jersey,25.81,4.13,22.26,4.84,27.39
DFS,Discover Financial,Financials,United States,Illinois,25.59,10.44,34.44,13.5,7.58
XYL,Xylem Inc.,Industrials,United States,New York,25.56,6.75,7.29,2.45,43.28
WST,West Pharmaceutical Services,Health Care,United States,Pennsylvania,25.24,2.93,19.11,7.4,45.98
CBRE,CBRE Group,Real Estate,United States,Texas,25.19,31.19,1.89,1.9,43.51
WTW,Willis Towers Watson,Financials,United Kingdom,London,25.06,9.29,10.99,9.44,25.68
AVB,AvalonBay Communities,Real Estate,United States,Virginia,24.91,2.71,34.21,6.58,26.65
ANSS,Ansys,Information Technology,United States,Pennsylvania,24.86,2.16,22.4,5.52,51.74
KEYS,Keysight,Information Technology,United States,California,24.77,5.46,19.34,5.92,24.01
GLW,Corning Inc.,Information Technology,United States,New York,24.75,13,4.5,0.68,42.66
ZBH,Zimmer Biomet,Health Care,United States,Indiana,24.51,7.28,6.52,2.26,51.9
FTV,Fortive,Industrials,United States,Washington,24.27,6.01,13.77,2.33,29.64
RMD,ResMed,Health Care,United States,California,24.05,4.38,20.72,6.15,26.58
MTD,Mettler Toledo,Health Care,United States,Ohio,23.85,3.91,22.24,39.16,28.06
GRMN,Garmin,Consumer Discretionary,Switzerland,Schaffhausen,23.8,5.05,20.6,5.42,22.95
ULTA,Ulta Beauty,Consumer Discretionary,United States,Illinois,23.79,10.88,11.37,24.64,19.87
HIG,Hartford,Financials,United States,Connecticut,23.55,24.17,9.6,7.27,10.77
CCL,Carnival,Consumer Discretionary,United States,Florida,23.42,20.04,-8.1,-1.29,-14.04
CHD,Church & Dwight,Consumer Staples,United States,New Jersey,23.2,5.78,7.57,1.76,53.49
APTV,Aptiv,Consumer Discretionary,Ireland,Dublin,22.87,19.77,11.54,8.03,10.07
TSCO,Tractor Supply,Consumer Discretionary,United States,Tennessee,22.61,14.9,7.58,10.25,20.4
BR,Broadridge Financial Solutions,Industrials,United States,New York,22.59,6.21,10.81,5.65,34.04
STT,State Street Corporation,Financials,United States,Massachusetts,22.58,12.02,20.52,6.88,10.64
WY,Weyerhaeuser,Real Estate,United States,Washington,22.55,7.72,8.17,0.87,35.51
TROW,T. Rowe Price,Financials,United States,Maryland,22.33,6.34,25.5,7.02,14.23
