Symbol,Company,GICS Sector,HQ Country,HQ State/City,Market Cap / B,Revenue (TTM) / B,Profit Margin / %,Earnings per Share (TTM) / $,Price to Earning ratio (TTM),Price to Earnings Growth ratio (5yr expected)
ETN,Eaton Corporation,Industrials,Ireland,Dublin,92.02,22.61,13.24,7.47,30.85,2.24
EBAY,eBay,Consumer Discretionary,United States,California,21.66,10.06,26.99,4.98,8.38,
ECL,Ecolab,Materials,United States,Minnesota,54.86,15.05,8.18,4.31,44.64,2.13
EIX,Edison International,Utilities,United States,California,25.88,16.65,7.41,3.21,21.02,2.16
EW,Edwards Lifesciences,Health Care,United States,California,41.46,5.82,24.59,2.34,29.21,4.09
EA,Electronic Arts,Communication Services,United States,California,37.04,7.59,13.08,3.64,37.94,0.96
ELV,Elevance Health,Health Care,United States,Indiana,113.51,168.63,3.63,25.7,18.80,1.01
LLY,Eli Lilly and Company,Health Care,United States,Indiana,554.43,32.07,15.55,5.55,105.80,1.43
EMR,Emerson Electric,Industrials,United States,Missouri,51.38,15.16,87.17,3.72,24.23,
ENPH,Enphase,Information Technology,United States,California,14.55,2.71,21.08,3.99,26.70,4.46
ETR,Entergy,Utilities,United States,Louisiana,21.58,12.7,11.62,6.94,14.70,1.67
EOG,EOG Resources,Energy,United States,Texas,72.08,23.73,33.22,13.48,9.17,44.46
EPAM,EPAM Systems,Information Technology,United States,Pennsylvania,14.94,4.76,9.96,8.03,32.28,
EQT,EQT,Energy,United States,Pennsylvania,16.55,6.18,47.67,7.3,5.51,0.37
EFX,Equifax,Industrials,United States,Georgia,27.37,5.14,10.15,4.22,52.64,1.78
EQIX,Equinix,Real Estate,United States,California,77.4,7.49,11.62,9.32,88.74,3.69
EQR,Equity Residential,Real Estate,United States,Illinois,22.23,2.85,23.99,1.74,33.70,2.76
ESS,Essex Property Trust,Real Estate,United States,California,14.16,1.7,30.95,8.14,27.07,2.8
EL,Estée Lauder Companies (The),Consumer Staples,United States,New York,47.21,15.5,3.54,1.53,86.24,6.01
ETSY,Etsy,Consumer Discretionary,United States,New York,9.82,2.71,12.3,2.47,33.21,7.51
EG,Everest Re,Financials,Bermuda,Hamilton,17.69,14.15,15.61,54.09,7.53,
EVRG,Evergy,Utilities,United States,Missouri,11.89,5.6,12.16,2.96,17.48,2.55
ES,Eversource,Utilities,United States,Connecticut,21.23,12.25,9.52,3.34,18.20,2.06
EXC,Exelon,Utilities,United States,Illinois,38.81,21.03,10.19,2.15,18.13,2.31
EXPE,Expedia Group,Consumer Discretionary,United States,Washington,19.34,12.57,6.7,5.46,25.51,0.27
EXPD,Expeditors International,Industrials,United States,Washington,17.46,10.46,7.77,5.34,22.49,
EXR,Extra Space Storage,Real Estate,United States,Utah,28.39,2.32,34.13,5.29,25.35,14.52
XOM,ExxonMobil,Energy,United States,Texas,411.63,350.39,11.74,10.07,10.23,1.69
FFIV,"F5, Inc.",Information Technology,United States,Washington,10.31,2.81,14.04,6.54,26.35,2.06
FDS,FactSet,Financials,United States,Connecticut,17.29,2.09,22.45,12.06,37.80,2.39
FICO,Fair Isaac,Information Technology,United States,Montana,27.87,1.51,28.37,16.92,66.61,2.41
FAST,Fastenal,Industrials,United States,Minnesota,34.76,7.28,15.57,1.98,30.72,3.31
FRT,Federal Realty,Real Estate,United States,Maryland,7.99,1.12,25.67,3.44,28.46,7.04
FDX,FedEx,Industrials,United States,Tennessee,66.48,88.59,4.71,16.37,16.14,1.1
FITB,Fifth Third Bank,Financials,United States,Ohio,20.83,8.23,31.05,3.51,8.71,
FSLR,First Solar,Information Technology,United States,Arizona,17.13,3.16,14.99,4.42,36.27,
FE,FirstEnergy,Utilities,United States,Ohio,21.44,12.71,4.12,0.95,39.33,2.44
FIS,FIS,Financials,United States,Florida,35.49,14.65,-165.7,-27.76,,1.26
FI,Fiserv,Financials,United States,Wisconsin,78.39,18.81,15.85,4.77,27.38,1.27
FLT,Fleetcor,Financials,United States,Georgia,18.17,3.7,25.68,12.76,19.72,1.18
FMC,FMC Corporation,Materials,United States,Pennsylvania,6.96,4.96,10.01,4.7,11.86,
F,Ford Motor Company,Consumer Discretionary,United States,Michigan,42.35,174.23,3.54,1.53,6.92,0.61
FTNT,Fortinet,Information Technology,United States,California,40.31,5.17,22.25,1.44,36.45,1.9
FTV,Fortive,Industrials,United States,Washington,24.35,6.01,13.77,2.33,29.74,1.77
FOXA,Fox Corporation (Class A),Communication Services,United States,New York,14.12,14.93,6.97,2.05,14.73,16.88
FOX,Fox Corporation (Class B),Communication Services,United States,New York,14.12,14.93,6.97,2.05,13.78,15.8
BEN,Franklin Templeton,Financials,United States,California,12.68,7.85,11.25,1.72,14.90,
FCX,Freeport-McMoRan,Materials,United States,Arizona,56.27,22.71,9.5,1.5,26.16,
GRMN,Garmin,Consumer Discretionary,Switzerland,Schaffhausen,23.66,5.05,20.6,5.42,22.81,1.98
IT,Gartner,Information Technology,United States,Connecticut,34.39,5.83,15.97,11.65,37.93,
GEHC,GE HealthCare,Health Care,United States,Illinois,31.6,19.28,8.91,3.37,20.60,16.14
GEN,Gen Digital,Information Technology,United States,Arizona,14.31,3.78,37.54,2.23,10.02,0.77
GNRC,Generac,Industrials,United States,Wisconsin,7.51,4.01,4.72,2.53,48.34,1.64
GD,General Dynamics,Industrials,United States,Virginia,68.14,41.46,7.96,11.96,20.86,1.71
GE,General Electric,Industrials,United States,Massachusetts,133.33,83.81,11.9,9.6,12.75,1.57
GIS,General Mills,Consumer Staples,United States,Minnesota,37.28,20.28,12.07,4.1,15.64,2.26
GM,General Motors,Consumer Discretionary,United States,Michigan,44.32,171.97,5.83,7.12,4.54,0.66
GPC,Genuine Parts Company,Consumer Discretionary,United States,Georgia,18.88,23.03,5.43,8.86,15.20,1.39
GILD,Gilead Sciences,Health Care,United States,California,96.76,27.39,21.45,4.67,16.63,0.53
GL,Globe Life,Financials,United States,Texas,11.61,5.36,14.63,8.09,15.25,
GPN,Global Payments,Financials,United States,Georgia,31.19,9.47,9.23,3.28,36.52,0.6
GS,Goldman Sachs,Financials,United States,New York,113.63,44.11,17.76,20.73,16.80,2.72
HAL,Halliburton,Energy,United States,Texas,33.75,22.86,11.52,2.91,12.96,1.07
HIG,Hartford (The),Financials,United States,Connecticut,23.41,24.17,9.6,7.27,10.70,
HAS,Hasbro,Consumer Discretionary,United States,Rhode Island,6.72,5.39,-10.33,-4.02,35.61,1.04
HCA,HCA Healthcare,Health Care,United States,Tennessee,67.55,63.16,9.05,20.24,12.46,1.31
PEAK,Healthpeak,Real Estate,United States,California,9.96,2.15,11.23,0.44,41.36,
HSIC,Henry Schein,Health Care,United States,New York,9.04,12.69,3.51,3.38,20.57,1.59
HSY,Hershey's,Consumer Staples,United States,Pennsylvania,39.06,11.16,17.11,9.28,20.58,3.04
HES,Hess Corporation,Energy,United States,New York,43.33,10.22,14.34,4.75,29.64,0.29
HPE,Hewlett Packard Enterprise,Information Technology,United States,Texas,21.67,29.13,6.95,1.54,10.97,1.24
HLT,Hilton Worldwide,Consumer Discretionary,United States,Virginia,43.81,4.33,30.52,4.95,34.51,1.21
HOLX,Hologic,Health Care,United States,Massachusetts,17.08,4.03,11.31,1.83,38.88,
HD,Home Depot (The),Consumer Discretionary,United States,Georgia,318.11,153.71,10.22,15.6,20.49,1.96
HON,Honeywell,Industrials,United States,North Carolina,130.39,36.41,14.87,8.07,24.51,2.02
HRL,Hormel Foods,Consumer Staples,United States,Minnesota,17.12,12.11,6.55,1.45,21.60,4.6
HST,Host Hotels & Resorts,Real Estate,United States,Maryland,12.5,5.26,14.36,1.05,16.88,1.22
HWM,Howmet Aerospace,Industrials,United States,Pennsylvania,21.78,6.42,9.97,1.54,34.35,0.8
HPQ,HP Inc.,Information Technology,United States,California,29.15,53.72,6.07,3.26,9.05,3.18
HUBB,Hubbell Incorporated,Industrials,United States,Connecticut,16.27,5.25,13.22,13.17,23.06,1.97
HUM,Humana,Health Care,United States,Kentucky,60.97,102.35,2.95,24.17,20.48,1.06
HBAN,Huntington Bancshares,Financials,United States,Michigan,17.0,7.22,32.59,1.51,7.77,2.79
HII,Huntington Ingalls Industries,Industrials,United States,Virginia,9.48,11.09,4.78,13.25,18.02,1.1
IBM,IBM,Information Technology,United States,New York,146.6,61.17,11.32,7.75,20.72,0.43
IEX,IDEX Corporation,Industrials,United States,Illinois,15.36,3.3,18.74,8.12,24.97,2.18
IDXX,Idexx Laboratories,Health Care,United States,Maine,40.08,3.59,22.93,9.8,49.19,4.76
ITW,Illinois Tool Works,Industrials,United States,Illinois,73.79,16.09,19.55,10.3,23.81,2.7
ILMN,Illumina,Health Care,United States,California,17.43,4.46,-25.2,-7.1,,
INCY,Incyte,Health Care,United States,Delaware,12.11,3.61,11.78,1.88,28.73,0.38
IR,Ingersoll Rand,Industrials,United States,North Carolina,29.24,6.68,11.47,1.84,39.26,1.44
PODD,Insulet,Health Care,United States,Massachusetts,13.41,1.56,7.71,1.73,111.68,0.57
INTC,Intel,Information Technology,United States,California,184.37,52.86,-3.11,-0.39,,1.16
ICE,Intercontinental Exchange,Financials,United States,Georgia,65.39,7.55,32.03,4.31,26.51,1.05
IFF,International Flavors & Fragrances,Materials,United States,New York,19.6,11.62,0.16,0.06,1.28k,
IP,International Paper,Materials,United States,Tennessee,12.87,19.45,1.31,2.18,17.06,2.53
IPG,Interpublic Group of Companies (The),Communication Services,United States,New York,11.99,9.36,9.96,2.39,13.10,3.34
INTU,Intuit,Information Technology,United States,California,160.82,14.75,17.53,9.13,62.92,2.0
ISRG,Intuitive Surgical,Health Care,United States,California,110.97,6.85,22.14,4.26,74.16,4.48
IVZ,Invesco,Financials,United States,Georgia,6.68,5.75,14.5,1.3,11.43,7.75
INVH,Invitation Homes,Real Estate,United States,Texas,20.82,2.37,20.67,0.81,42.01,5.87
IQV,IQVIA,Health Care,United States,North Carolina,39.59,14.86,7.51,5.97,36.39,1.81
IRM,Iron Mountain,Real Estate,United States,Massachusetts,19.12,5.34,5.21,0.94,69.67,
JBHT,J.B. Hunt,Industrials,United States,Arkansas,19.58,13.18,5.89,7.42,25.55,5.27
JKHY,Jack Henry & Associates,Financials,United States,Missouri,11.71,2.12,17.07,4.95,32.48,3.3
J,Jacobs Solutions,Industrials,United States,Texas,16.33,16.35,4.07,5.31,24.40,1.24
JNJ,Johnson & Johnson,Health Care,United States,New Jersey,381.26,98.66,35.1,5.34,29.71,1.57
JCI,Johnson Controls,Industrials,Ireland,Cork,36.66,26.61,7.74,2.98,18.08,0.89
JPM,JPMorgan Chase,Financials,United States,New York,453.43,142.43,35.98,16.77,9.36,3.12
JNPR,Juniper Networks,Information Technology,United States,California,9.11,5.65,6.49,1.12,25.51,1.19
K,Kellanova,Consumer Staples,United States,Illinois,18.11,15.87,5.21,2.38,22.22,4.16
KVUE,Kenvue,Consumer Staples,United States,New Jersey,39.62,15.54,11.07,0.56,36.86,
KDP,Keurig Dr Pepper,Consumer Staples,United States,Massachusetts,45.0,14.75,13.16,1.37,23.49,2.76
KEY,KeyCorp,Financials,United States,Ohio,12.38,6.09,21.28,1.23,10.75,8.01
KEYS,Keysight,Information Technology,United States,California,24.48,5.46,19.34,5.92,23.33,2.86
KMB,Kimberly-Clark,Consumer Staples,United States,Texas,41.92,20.43,8.63,5.2,23.85,2.12
KIM,Kimco Realty,Real Estate,United States,New York,12.43,1.77,26.24,0.71,28.24,3.89
KMI,Kinder Morgan,Energy,United States,Texas,39.45,15.88,15.54,1.09,16.28,3.51
KLAC,KLA Corporation,Information Technology,United States,California,74.62,10.17,30.51,22.34,24.55,2.22
KHC,Kraft Heinz,Consumer Staples,United States,Pennsylvania,43.57,27.16,11.0,2.42,14.68,0.75
KR,Kroger,Consumer Staples,United States,Ohio,32.08,147.8,1.27,2.57,17.35,1.65
LHX,L3Harris,Industrials,United States,Florida,36.9,18.66,7.96,7.77,25.06,0.68
LH,LabCorp,Health Care,United States,North Carolina,18.59,15.07,4.39,9.7,22.55,3.12
