Symbol,Company,GICS Sector,HQ Country,HQ State/City,Market Cap / B,Revenue (TTM) / B,Profit Margin / %,Earnings per Share (TTM) / $,Price to Earning ratio (TTM),Price to Earnings Growth ratio (5yr expected)
DHI,D.R. Horton,Consumer Discretionary,United States,Texas,45.43B,35.46B,13.38%,13.82,9.87,0.59
DHR,Danaher Corporation,Health Care,United States,Washington,161.77B,29.57B,20.01%,7.92,27.61,10.01
DRI,Darden Restaurants,Consumer Discretionary,United States,Florida,19.38B,10.77B,9.13%,8.04,20.04,2.05
DVA,DaVita Inc.,Health Care,United States,Colorado,9.66B,11.91B,5.11%,6.44,16.42,0.43
DE,John Deere,Industrials,United States,Illinois,104.03B,61.25B,16.60%,34.64,10.43,1.81
DAL,Delta Air Lines,Industrials,United States,Georgia,25.96B,57.26B,5.94%,5.3,7.61,0.22
XRAY,Dentsply Sirona,Health Care,United States,North Carolina,6.88B,3.94B,-5.44%,-1.01,126.19,2.02
DVN,Devon Energy,Energy,United States,Oklahoma,27.84B,14.93B,25.42%,5.87,7.40,0.4
DXCM,Dexcom,Health Care,United States,California,45.38B,3.4B,11.08%,0.92,130.65,2.44
FANG,Diamondback Energy,Energy,United States,Texas,26.42B,7.74B,41.19%,17.62,8.37,
DLR,Digital Realty,Real Estate,United States,Texas,40.59B,5.31B,17.40%,2.9,46.38,3.11
DFS,Discover Financial,Financials,United States,Illinois,25.59B,10.44B,34.44%,13.5,7.58,14.41
DIS,Disney,Communication Services,United States,California,169.03B,88.9B,2.65%,1.29,71.59,0.44
DG,Dollar General,Consumer Staples,United States,Tennessee,29.04B,38.81B,5.59%,9.76,15.22,6.36
DLTR,Dollar Tree,Consumer Staples,United States,Virginia,27.62B,29.68B,3.92%,5.27,24.06,2.2
D,Dominion Energy,Utilities,United States,Virginia,39.53B,17.9B,9.59%,3.01,15.69,
DPZ,Domino's,Consumer Discretionary,United States,Michigan,14.02B,4.47B,11.64%,14.59,27.52,2.33
DOV,Dover Corporation,Industrials,United States,Illinois,20.10B,8.47B,12.09%,7.29,19.74,0.99
DOW,Dow Inc.,Materials,United States,Michigan,35.82B,45.86B,2.85%,1.84,27.76,4.55
DTE,DTE Energy,Utilities,United States,Michigan,22.12B,13.83B,8.99%,6.05,17.72,1.95
DUK,Duke Energy,Utilities,United States,North Carolina,72.80B,28.75B,4.17%,4.73,19.97,2.6
DD,DuPont,Materials,United States,Delaware,30.41B,12.27B,38.06%,1.97,35.90,
EMN,Eastman Chemical Company,Materials,United States,Tennessee,10.08B,9.38B,6.24%,4.98,17.08,1.46
ETN,Eaton Corporation,Industrials,Ireland,Dublin,91.01B,22.61B,13.24%,7.48,30.51,2.21
EBAY,eBay,Consumer Discretionary,United States,California,21.52B,10.06B,26.99%,4.98,8.33,
ECL,Ecolab,Materials,United States,Minnesota,54.87B,15.05B,8.18%,4.31,44.65,2.13
EIX,Edison International,Utilities,United States,California,25.82B,16.65B,7.41%,3.21,20.97,2.15
EW,Edwards Lifesciences,Health Care,United States,California,41.40B,5.82B,24.59%,2.34,29.17,4.13
EA,Electronic Arts,Communication Services,United States,California,36.46B,7.59B,13.08%,3.63,37.34,0.95
ELV,Elevance Health,Health Care,United States,Indiana,112.07B,168.63B,3.63%,25.71,18.56,0.99
LLY,Eli Lilly and Company,Health Care,United States,Indiana,558.45B,32.07B,15.55%,5.53,106.57,1.44
EMR,Emerson Electric,Industrials,United States,Missouri,50.58B,15.16B,87.17%,3.72,23.85,
ENPH,Enphase,Information Technology,United States,California,14.63B,2.71B,21.08%,3.99,26.86,4.49
ETR,Entergy,Utilities,United States,Louisiana,21.55B,12.7B,11.62%,6.94,14.68,1.67
EOG,EOG Resources,Energy,United States,Texas,69.02B,23.73B,33.22%,13.48,8.78,42.57
EPAM,EPAM Systems,Information Technology,United States,Pennsylvania,15.25B,4.76B,9.96%,8.01,32.96,
EQT,EQT,Energy,United States,Pennsylvania,15.22B,6.18B,47.67%,7.3,5.07,0.34
EFX,Equifax,Industrials,United States,Georgia,27.63B,5.14B,10.15%,4.22,53.14,1.8
EQIX,Equinix,Real Estate,United States,California,76.06B,7.49B,11.62%,9.32,87.20,3.62
EQR,Equity Residential,Real Estate,United States,Illinois,22.29B,2.85B,23.99%,1.74,33.79,2.77
ESS,Essex Property Trust,Real Estate,United States,California,14.43B,1.7B,30.95%,8.14,27.59,2.85
EL,Estée Lauder Companies (The),Consumer Staples,United States,New York,48.61B,15.5B,3.54%,1.53,88.78,6.19
ETSY,Etsy,Consumer Discretionary,United States,New York,9.46B,2.71B,12.30%,2.47,31.98,7.23
EG,Everest Re,Financials,Bermuda,Hamilton,16.63B,14.15B,15.61%,54.09,7.08,
EVRG,Evergy,Utilities,United States,Missouri,11.87B,5.6B,12.16%,2.96,17.46,2.55
ES,Eversource,Utilities,United States,Connecticut,21.09B,12.25B,9.52%,3.34,18.07,2.05
EXC,Exelon,Utilities,United States,Illinois,39.16B,21.03B,10.19%,2.15,18.30,2.33
EXPE,Expedia Group,Consumer Discretionary,United States,Washington,19.95B,12.57B,6.70%,5.46,26.32,0.28
EXPD,Expeditors International,Industrials,United States,Washington,17.46B,10.46B,7.77%,5.34,22.49,
EXR,Extra Space Storage,Real Estate,United States,Utah,28.97B,2.32B,34.13%,5.31,25.87,14.81
XOM,ExxonMobil,Energy,United States,Texas,393.36B,350.39B,11.74%,10.07,9.77,1.69
FFIV,"F5, Inc.",Information Technology,United States,Washington,10.10B,2.81B,14.04%,6.54,25.82,2.02
FDS,FactSet,Financials,United States,Connecticut,16.80B,2.09B,22.45%,12.03,36.72,2.32
FICO,Fair Isaac,Information Technology,United States,Montana,27.63B,1.51B,28.37%,16.88,66.04,2.39
FAST,Fastenal,Industrials,United States,Minnesota,35.64B,7.28B,15.57%,1.98,31.49,3.39
FRT,Federal Realty,Real Estate,United States,Maryland,8.08B,1.12B,25.67%,3.44,28.78,7.11
FDX,FedEx,Industrials,United States,Tennessee,67.29B,88.59B,4.71%,16.38,16.34,1.11
FITB,Fifth Third Bank,Financials,United States,Ohio,20.99B,8.23B,31.05%,3.51,8.78,
FSLR,First Solar,Information Technology,United States,Arizona,15.40B,3.16B,14.99%,4.43,32.62,
FE,FirstEnergy,Utilities,United States,Ohio,21.40B,12.71B,4.12%,0.95,39.26,2.44
FIS,FIS,Financials,United States,Florida,34.91B,14.65B,-165.73%,-27.76,,1.24
FI,Fiserv,Financials,United States,Wisconsin,78.88B,18.81B,15.85%,4.77,27.55,0.89
FLT,Fleetcor,Financials,United States,Georgia,18.49B,3.7B,25.68%,12.75,20.07,1.18
FMC,FMC Corporation,Materials,United States,Pennsylvania,6.91B,4.96B,10.01%,4.7,11.78,
F,Ford Motor Company,Consumer Discretionary,United States,Michigan,43.31B,174.23B,3.54%,1.53,7.07,0.65
FTNT,Fortinet,Information Technology,United States,California,39.39B,5.17B,22.25%,1.44,35.62,1.74
FTV,Fortive,Industrials,United States,Washington,24.27B,6.01B,13.77%,2.33,29.64,1.77
FOXA,Fox Corporation (Class A),Communication Services,United States,New York,13.69B,14.93B,6.97%,2.05,14.31,16.4
FOX,Fox Corporation (Class B),Communication Services,United States,New York,13.69B,14.93B,6.97%,2.05,13.33,15.28
BEN,Franklin Templeton,Financials,United States,California,12.70B,7.85B,11.25%,1.72,14.93,
FCX,Freeport-McMoRan,Materials,United States,Arizona,52.15B,22.71B,9.50%,1.5,24.25,
GRMN,Garmin,Consumer Discretionary,Switzerland,Schaffhausen,23.80B,5.05B,20.60%,5.42,22.95,1.99
IT,Gartner,Information Technology,United States,Connecticut,34.77B,5.83B,15.97%,11.64,38.35,
GEHC,GE HealthCare,Health Care,United States,Illinois,30.68B,19.28B,8.91%,3.37,20.00,15.56
GEN,Gen Digital,Information Technology,United States,Arizona,14.27B,3.78B,37.54%,2.23,9.98,0.77
GNRC,Generac,Industrials,United States,Wisconsin,7.41B,4.01B,4.72%,2.53,47.65,1.62
GD,General Dynamics,Industrials,United States,Virginia,68.63B,41.46B,7.96%,11.97,21.01,1.72
GE,General Electric,Industrials,United States,Massachusetts,130.04B,83.81B,11.90%,9.61,12.43,1.54
GIS,General Mills,Consumer Staples,United States,Minnesota,38.59B,20.28B,12.07%,4.1,16.19,2.34
GM,General Motors,Consumer Discretionary,United States,Michigan,45.89B,171.97B,5.83%,7.12,4.71,0.56
GPC,Genuine Parts Company,Consumer Discretionary,United States,Georgia,18.83B,23.03B,5.43%,8.86,15.16,1.39
GILD,Gilead Sciences,Health Care,United States,California,97.22B,27.39B,21.45%,4.67,16.71,0.53
GL,Globe Life,Financials,United States,Texas,11.51B,5.36B,14.63%,8.09,15.11,
GPN,Global Payments,Financials,United States,Georgia,31.21B,9.47B,9.23%,3.28,36.55,0.17
GS,Goldman Sachs,Financials,United States,New York,112.38B,44.11B,17.76%,20.75,16.62,2.69
HAL,Halliburton,Energy,United States,Texas,30.81B,22.86B,11.52%,2.91,11.83,0.98
HIG,Hartford (The),Financials,United States,Connecticut,23.55B,24.17B,9.60%,7.27,10.77,
HAS,Hasbro,Consumer Discretionary,United States,Rhode Island,6.76B,5.39B,-10.33%,-4.02,35.61,1.05
HCA,HCA Healthcare,Health Care,United States,Tennessee,67.97B,63.16B,9.05%,20.24,12.54,1.33
PEAK,Healthpeak,Real Estate,United States,California,10.27B,2.15B,11.23%,0.44,42.66,
HSIC,Henry Schein,Health Care,United States,New York,9.30B,12.69B,3.51%,3.38,21.17,1.63
HSY,Hershey's,Consumer Staples,United States,Pennsylvania,38.66B,11.16B,17.11%,9.28,20.37,3.01
HES,Hess Corporation,Energy,United States,New York,40.62B,10.22B,14.34%,4.76,27.78,0.29
HPE,Hewlett Packard Enterprise,Information Technology,United States,Texas,20.68B,29.13B,6.95%,1.54,10.47,1.19
HLT,Hilton Worldwide,Consumer Discretionary,United States,Virginia,43.71B,4.33B,30.52%,4.94,34.43,1.21
HOLX,Hologic,Health Care,United States,Massachusetts,16.61B,4.03B,11.31%,1.83,37.83,
HD,Home Depot (The),Consumer Discretionary,United States,Georgia,324.62B,153.71B,10.22%,15.59,20.91,2.0
HON,Honeywell,Industrials,United States,North Carolina,130.41B,36.41B,14.87%,8.07,24.51,2.02
HRL,Hormel Foods,Consumer Staples,United States,Minnesota,17.41B,12.11B,6.55%,1.45,21.97,4.68
HST,Host Hotels & Resorts,Real Estate,United States,Maryland,12.55B,5.26B,14.36%,1.05,16.94,1.23
HWM,Howmet Aerospace,Industrials,United States,Pennsylvania,21.72B,6.42B,9.97%,1.54,34.25,0.8
HPQ,HP Inc.,Information Technology,United States,California,29.06B,53.72B,6.07%,3.26,9.02,3.17
HUBB,Hubbell Incorporated,Industrials,United States,Connecticut,16.42B,5.25B,13.22%,13.17,23.27,1.98
HUM,Humana,Health Care,United States,Kentucky,59.13B,102.35B,2.95%,24.16,19.86,1.03
HBAN,Huntington Bancshares,Financials,United States,Michigan,17.16B,7.22B,32.59%,1.51,7.85,2.79
HII,Huntington Ingalls Industries,Industrials,United States,Virginia,9.74B,11.09B,4.78%,13.24,18.50,1.13
IBM,IBM,Information Technology,United States,New York,146.30B,61.17B,11.32%,7.75,20.67,0.43
IEX,IDEX Corporation,Industrials,United States,Illinois,15.55B,3.3B,18.74%,8.12,25.29,2.2
IDXX,Idexx Laboratories,Health Care,United States,Maine,43.47B,3.59B,22.93%,9.79,53.35,5.17
ITW,Illinois Tool Works,Industrials,United States,Illinois,74.49B,16.09B,19.55%,10.3,24.04,2.73
ILMN,Illumina,Health Care,United States,California,18.60B,4.46B,-25.20%,-7.1,,
INCY,Incyte,Health Care,United States,Delaware,12.36B,3.61B,11.78%,1.88,29.34,0.39
IR,Ingersoll Rand,Industrials,United States,North Carolina,29.37B,6.68B,11.47%,1.84,39.43,0.87
PODD,Insulet,Health Care,United States,Massachusetts,13.58B,1.56B,7.71%,1.71,113.10,0.57
INTC,Intel,Information Technology,United States,California,177.70B,52.86B,-3.11%,-0.39,,1.12
ICE,Intercontinental Exchange,Financials,United States,Georgia,64.41B,7.55B,32.03%,4.31,26.11,1.03
IFF,International Flavors & Fragrances,Materials,United States,New York,19.66B,11.62B,0.16%,0.06,1.28k,
IP,International Paper,Materials,United States,Tennessee,12.74B,19.45B,1.31%,2.18,16.89,2.51
IPG,Interpublic Group of Companies (The),Communication Services,United States,New York,11.81B,9.36B,9.96%,2.39,12.90,3.29
INTU,Intuit,Information Technology,United States,California,159.98B,14.75B,17.53%,9.14,62.59,1.98
ISRG,Intuitive Surgical,Health Care,United States,California,109.69B,6.85B,22.14%,4.24,73.31,4.43
IVZ,Invesco,Financials,United States,Georgia,6.80B,5.75B,14.50%,1.3,11.64,7.89
INVH,Invitation Homes,Real Estate,United States,Texas,20.04B,2.37B,20.67%,0.81,40.43,5.65
IQV,IQVIA,Health Care,United States,North Carolina,39.24B,14.86B,7.51%,5.96,36.07,1.79
IRM,Iron Mountain,Real Estate,United States,Massachusetts,19.15B,5.34B,5.21%,0.94,69.78,
JBHT,J.B. Hunt,Industrials,United States,Arkansas,19.48B,13.18B,5.89%,7.42,25.42,5.24
JKHY,Jack Henry & Associates,Financials,United States,Missouri,12.03B,2.12B,17.07%,4.96,33.37,3.39
J,Jacobs Solutions,Industrials,United States,Texas,16.18B,16.35B,4.07%,5.31,24.18,1.24
