Symbol,Company,GICS Sector,HQ Country,HQ State/City,Market Cap / B,Revenue (TTM) / B,Profit Margin / %,Earnings per Share (TTM) / $,Price to Earning ratio (TTM),Price to Earnings Growth ratio (5yr expected)
DE,John Deere,Industrials,United States,Illinois,104.03,61.25,16.6,16.6,10.43,1.81
BMY,Bristol Myers Squibb,Health Care,United States,New York,102.06,44.94,18.44,18.44,12.73,0.6
TJX,TJX Companies,Consumer Discretionary,United States,Massachusetts,101.31,52.33,7.85,7.85,25.11,1.79
AMT,American Tower,Real Estate,United States,Massachusetts,98.23,11.06,6.46,6.46,140.48,2.58
MDLZ,Mondelez International,Consumer Staples,United States,Illinois,97.44,35.4,12.97,12.97,21.44,2.02
GILD,Gilead Sciences,Health Care,United States,California,97.22,27.39,21.45,21.45,16.71,0.53
MMC,Marsh McLennan,Financials,United States,New York,96.37,22.2,15.61,15.61,28.16,2.15
CVS,CVS Health,Health Care,United States,Rhode Island,95.24,346.6,2.44,2.44,11.33,0.33
ADP,ADP,Industrials,United States,New Jersey,94.6,18.31,19.08,19.08,27.32,2.79
PGR,Progressive Corporation,Financials,United States,Ohio,94.6,58.66,4.67,4.67,35.15,0.27
LRCX,Lam Research,Information Technology,United States,California,93.31,15.84,25.08,25.08,24.02,2.37
C,Citigroup,Financials,United States,New York,92.82,72.55,18.72,18.72,7.70,
PANW,Palo Alto Networks,Information Technology,United States,California,92.61,7.21,8.52,8.52,165.02,1.99
REGN,Regeneron,Health Care,United States,New York,92.52,13.1,30.47,30.47,24.22,1.83
ADI,Analog Devices,Information Technology,United States,Massachusetts,91.51,12.31,26.94,26.94,28.15,2.77
VRTX,Vertex Pharmaceuticals,Health Care,United States,Massachusetts,91.18,9.65,35.94,35.94,26.57,0.5
CB,Chubb Limited,Financials,Switzerland,Zurich,91.03,48.26,14.73,14.73,13.06,0.66
ETN,Eaton Corporation,Industrials,Ireland,Dublin,91.01,22.61,13.24,13.24,30.51,2.21
ABNB,Airbnb,Consumer Discretionary,United States,California,89.63,9.6,56.87,56.87,17.01,1.41
BX,Blackstone,Financials,United States,New York,85.38,8.24,21.8,21.8,47.64,3.52
ZTS,Zoetis,Health Care,United States,New Jersey,83.48,8.37,27.24,27.24,37.03,3.03
MU,Micron Technology,Information Technology,United States,Idaho,81.26,15.54,-37.53,-37.53,10.05,
SNPS,Synopsys,Information Technology,United States,California,81.17,5.84,21.05,21.05,67.40,2.26
BSX,Boston Scientific,Health Care,United States,Massachusetts,80.62,13.76,8.93,8.93,67.11,1.72
FI,Fiserv,Financials,United States,Wisconsin,78.88,18.81,15.85,15.85,27.55,0.89
SO,Southern Company,Utilities,United States,Georgia,78.14,26.25,11.56,11.56,26.15,2.68
EQIX,Equinix,Real Estate,United States,California,76.06,7.49,11.62,11.62,87.20,3.62
CME,CME Group,Financials,United States,Illinois,75.85,5.34,57.13,57.13,25.14,4.6
CI,Cigna,Health Care,United States,Connecticut,75.48,189.86,2.79,2.79,14.55,0.86
SHW,Sherwin-Williams,Materials,United States,Ohio,74.63,23.03,10.5,10.5,31.22,2.74
ITW,Illinois Tool Works,Industrials,United States,Illinois,74.49,16.09,19.55,19.55,24.04,2.73
KLAC,KLA Corporation,Information Technology,United States,California,73.52,10.17,30.51,30.51,24.19,2.18
MO,Altria,Consumer Staples,United States,Virginia,73.08,20.56,42.61,42.61,8.43,6.31
DUK,Duke Energy,Utilities,United States,North Carolina,72.8,28.75,4.17,4.17,19.97,2.6
NOC,Northrop Grumman,Industrials,United States,Virginia,72.0,38.68,12.07,12.07,15.70,13.14
CDNS,Cadence Design Systems,Information Technology,United States,California,70.59,3.92,24.42,24.42,73.92,2.54
WM,Waste Management,Industrials,United States,Texas,69.62,20.14,11.47,11.47,30.59,2.49
SLB,Schlumberger,Energy,United States,Texas,69.22,32.02,12.97,12.97,16.83,0.92
EOG,EOG Resources,Energy,United States,Texas,69.02,23.73,33.22,33.22,8.78,42.57
GD,General Dynamics,Industrials,United States,Virginia,68.63,41.46,7.96,7.96,21.01,1.72
MCO,Moody's Corporation,Financials,United States,New York,68.19,5.73,26.42,26.42,45.33,2.31
HCA,HCA Healthcare,Health Care,United States,Tennessee,67.97,63.16,9.05,9.05,12.54,1.33
BDX,Becton Dickinson,Health Care,United States,New Jersey,67.82,19.37,7.66,7.66,45.79,1.25
FDX,FedEx,Industrials,United States,Tennessee,67.29,88.59,4.71,4.71,16.34,1.11
ANET,Arista Networks,Information Technology,United States,California,66.98,5.6,33.97,33.97,35.82,1.62
CSX,CSX,Industrials,United States,Florida,66.18,14.71,26.16,26.16,17.72,2.88
AON,Aon,Financials,United Kingdom,London,64.41,13.13,20.74,20.74,24.43,1.79
ICE,Intercontinental Exchange,Financials,United States,Georgia,64.41,7.55,32.03,32.03,26.11,1.03
CL,Colgate-Palmolive,Consumer Staples,United States,New York,63.91,19.14,8.29,8.29,40.64,1.43
PYPL,PayPal,Financials,United States,California,63.04,29.13,12.93,12.93,17.45,0.49
TGT,Target Corporation,Consumer Staples,United States,Minnesota,62.41,106.89,3.4,3.4,17.22,1.03
USB,U.S. Bank,Financials,United States,Minnesota,61.86,24.6,22.39,22.39,11.86,2.7
MAR,Marriott International,Consumer Discretionary,United States,Maryland,61.1,6.13,47.47,47.47,22.06,1.46
CMG,Chipotle Mexican Grill,Consumer Discretionary,United States,California,61.1,9.54,12.27,12.27,52.82,1.68
MCK,McKesson,Health Care,United States,Texas,60.63,291.1,1.2,1.2,18.02,2.02
HUM,Humana,Health Care,United States,Kentucky,59.13,102.35,2.95,2.95,19.86,1.03
LULU,Lululemon Athletica,Consumer Discretionary,Canada,Vancouver,58.84,8.84,11.4,11.4,59.16,1.81
APD,Air Products and Chemicals,Materials,United States,Pennsylvania,58.22,12.6,18.26,18.26,25.44,1.77
ROP,Roper Technologies,Information Technology,United States,Florida,57.13,6.0,48.77,48.77,46.30,2.17
MMM,3M,Industrials,United States,Minnesota,57.04,32.75,-22.59,-22.59,16.99,3.79
MNST,Monster Beverage,Consumer Staples,United States,California,56.49,6.92,22.62,22.62,36.81,1.57
CTAS,Cintas,Industrials,United States,Ohio,56.4,8.99,15.36,15.36,41.63,3.73
ORLY,O'Reilly Auto Parts,Consumer Discretionary,United States,Missouri,56.39,15.62,14.86,14.86,25.38,1.38
PH,Parker Hannifin,Industrials,United States,Ohio,55.73,19.68,11.92,11.92,24.03,1.99
PNC,PNC Financial Services,Financials,United States,Pennsylvania,55.68,20.97,29.76,29.76,9.71,7.22
APH,Amphenol,Information Technology,United States,Connecticut,55.33,12.47,15.41,15.41,29.83,5.69
ECL,Ecolab,Materials,United States,Minnesota,54.87,15.05,8.18,8.18,44.65,2.13
PSX,Phillips 66,Energy,United States,Texas,54.83,149.41,5.11,5.11,7.53,
NXPI,NXP Semiconductors,Information Technology,Netherlands,Eindhoven,54.57,13.17,21.43,21.43,19.64,1.99
CHTR,Charter Communications,Communication Services,United States,Connecticut,54.56,54.57,8.6,8.6,12.05,0.32
TDG,TransDigm Group,Industrials,United States,Ohio,53.82,6.58,19.71,19.71,44.17,4.87
MPC,Marathon Petroleum,Energy,United States,Ohio,53.76,152.73,7.56,7.56,5.34,15.65
MSI,Motorola Solutions,Information Technology,United States,Illinois,53.67,9.84,17.3,17.3,32.70,2.19
TT,Trane Technologies,Industrials,Ireland,Dublin,52.65,17.33,11.3,11.3,27.00,2.07
FCX,Freeport-McMoRan,Materials,United States,Arizona,52.15,22.71,9.5,9.5,24.25,
AJG,Arthur J. Gallagher & Co.,Financials,United States,Illinois,52.05,9.21,12.34,12.34,46.36,
PXD,Pioneer Natural Resources,Energy,United States,Texas,51.47,19.47,26.22,26.22,10.51,0.78
NSC,Norfolk Southern Railway,Industrials,United States,Georgia,51.42,12.32,16.96,16.96,24.91,4.72
CCI,Crown Castle,Real Estate,United States,Texas,51.02,7.07,21.96,21.96,32.86,3.87
RSG,Republic Services,Industrials,United States,Arizona,50.84,14.66,11.17,11.17,31.32,2.82
EMR,Emerson Electric,Industrials,United States,Missouri,50.58,15.16,87.17,87.17,23.85,
PCAR,Paccar,Industrials,United States,Washington,49.97,34.18,12.01,12.01,12.20,5.35
OXY,Occidental Petroleum,Energy,United States,Texas,49.65,29.3,18.51,18.51,12.29,
EL,Estée Lauder Companies (The),Consumer Staples,United States,New York,48.61,15.5,3.54,3.54,88.78,6.19
WELL,Welltower,Real Estate,United States,Ohio,48.43,6.32,3.99,3.99,165.11,1.78
PSA,Public Storage,Real Estate,United States,California,48.02,4.48,47.39,47.39,25.03,
AFL,Aflac,Financials,United States,Georgia,47.92,19.23,22.72,22.72,11.23,
ADSK,Autodesk,Information Technology,United States,California,47.89,5.35,17.15,17.15,52.80,1.41
MET,MetLife,Financials,United States,New York,46.97,64.61,-0.3,-0.3,,0.25
MCHP,Microchip Technology,Information Technology,United States,Arizona,46.42,8.94,28.14,28.14,18.82,6.0
SRE,Sempra Energy,Utilities,United States,California,45.97,16.68,16.63,16.63,16.91,
AIG,American International Group,Financials,United States,New York,45.92,50.15,8.28,8.28,11.36,
GM,General Motors,Consumer Discretionary,United States,Michigan,45.89,171.97,5.83,5.83,4.71,0.56
NEM,Newmont,Materials,United States,Colorado,45.79,11.05,-7.35,-7.35,44.33,0.79
CPRT,Copart,Industrials,United States,Texas,45.76,4.0,33.14,33.14,34.79,2.96
AZO,AutoZone,Consumer Discretionary,United States,Tennessee,45.61,17.66,14.62,14.62,19.15,1.46
DHI,D.R. Horton,Consumer Discretionary,United States,Texas,45.43,35.46,13.38,13.38,9.87,0.59
DXCM,Dexcom,Health Care,United States,California,45.38,3.4,11.08,11.08,130.65,2.44
TFC,Truist,Financials,United States,North Carolina,45.29,21.9,25.94,25.94,8.53,
KDP,Keurig Dr Pepper,Consumer Staples,United States,Massachusetts,45.25,14.75,13.16,13.16,23.62,2.77
PAYX,Paychex,Industrials,United States,New York,45.1,5.09,31.4,31.4,28.31,3.28
KHC,Kraft Heinz,Consumer Staples,United States,Pennsylvania,44.78,27.16,11.0,11.0,15.09,0.77
CARR,Carrier Global,Industrials,United States,Florida,44.38,22.1,5.43,5.43,37.51,1.84
ROST,Ross Stores,Consumer Discretionary,United States,California,44.32,19.57,8.75,8.75,26.12,1.91
PCG,PG&E Corporation,Utilities,United States,California,44.18,22.76,8.07,8.07,20.20,1.42
COF,Capital One,Financials,United States,Virginia,43.94,26.34,20.55,20.55,8.64,6.37
HLT,Hilton Worldwide,Consumer Discretionary,United States,Virginia,43.71,4.33,30.52,30.52,34.43,1.21
IDXX,Idexx Laboratories,Health Care,United States,Maine,43.47,3.59,22.93,22.93,53.35,5.17
STZ,Constellation Brands,Consumer Staples,United States,New York,43.32,9.79,15.5,15.5,27.72,1.88
F,Ford Motor Company,Consumer Discretionary,United States,Michigan,43.31,174.23,3.54,3.54,7.07,0.65
SPG,Simon Property Group,Real Estate,United States,Indiana,42.85,5.53,39.94,39.94,19.49,13.08
WMB,Williams Companies,Energy,United States,Oklahoma,42.49,10.3,26.3,26.3,15.32,1.78
AEP,American Electric Power,Utilities,United States,Ohio,42.16,19.29,11.7,11.7,18.39,2.35
VLO,Valero Energy,Energy,United States,Texas,41.56,145.46,7.39,7.39,4.16,
TRV,Travelers Companies (The),Financials,United States,New York,41.55,40.07,5.45,5.45,19.64,0.59
EW,Edwards Lifesciences,Health Care,United States,California,41.4,5.82,24.59,24.59,29.17,4.13
TEL,TE Connectivity,Information Technology,Switzerland,Schaffhausen,41.14,16.03,11.91,11.91,22.02,1.63
KMB,Kimberly-Clark,Consumer Staples,United States,Texas,41.06,20.43,8.63,8.63,23.36,2.08
ODFL,Old Dominion,Industrials,United States,North Carolina,40.89,5.86,21.16,21.16,33.34,3.25
HES,Hess Corporation,Energy,United States,New York,40.62,10.22,14.34,14.34,27.78,0.29
DLR,Digital Realty,Real Estate,United States,Texas,40.59,5.31,17.4,17.4,46.38,3.11
MSCI,MSCI,Financials,United States,New York,40.21,2.42,39.76,39.76,42.41,2.37
NUE,Nucor,Materials,United States,North Carolina,40.13,35.73,13.98,13.98,8.26,
GWW,W. W. Grainger,Industrials,United States,Illinois,40.07,16.28,11.16,11.16,22.52,2.14
COR,Cencora,Health Care,United States,Pennsylvania,39.93,262.17,0.67,0.67,23.47,3.13
KVUE,Kenvue,Consumer Staples,United States,New Jersey,39.85,15.54,11.07,11.07,37.07,
CNC,Centene Corporation,Health Care,United States,Missouri,39.66,139.36,1.75,1.75,16.46,0.46
O,Realty Income,Real Estate,United States,California,39.59,3.89,22.64,22.64,41.43,7.06
D,Dominion Energy,Utilities,United States,Virginia,39.53,17.9,9.59,9.59,15.69,
FTNT,Fortinet,Information Technology,United States,California,39.39,5.17,22.25,22.25,35.62,1.74
ADM,ADM,Consumer Staples,United States,Illinois,39.38,96.9,4.06,4.06,10.27,
IQV,IQVIA,Health Care,United States,North Carolina,39.24,14.86,7.51,7.51,36.07,1.79
OKE,ONEOK,Energy,United States,Oklahoma,39.19,17.47,14.06,14.06,12.37,1.39
EXC,Exelon,Utilities,United States,Illinois,39.16,21.03,10.19,10.19,18.30,2.33
KMI,Kinder Morgan,Energy,United States,Texas,38.9,15.88,15.54,15.54,16.06,2.17
LEN,Lennar,Consumer Discretionary,United States,Florida,38.68,33.44,11.66,11.66,10.20,2.95
HSY,Hershey's,Consumer Staples,United States,Pennsylvania,38.66,11.16,17.11,17.11,20.37,3.01
GIS,General Mills,Consumer Staples,United States,Minnesota,38.59,20.28,12.07,12.07,16.19,2.34
JCI,Johnson Controls,Industrials,Ireland,Cork,37.76,26.61,7.74,7.74,18.62,1.12
A,Agilent Technologies,Health Care,United States,California,37.59,6.83,18.15,18.15,30.71,2.46
SYY,Sysco,Consumer Staples,United States,Texas,37.41,76.82,2.35,2.35,20.90,1.75
LHX,L3Harris,Industrials,United States,Florida,37.28,18.66,7.96,7.96,25.31,0.69
BK,BNY Mellon,Financials,United States,New York,37.25,17.05,21.25,21.25,11.34,0.53
EA,Electronic Arts,Communication Services,United States,California,36.46,7.59,13.08,13.08,37.34,0.95
ALL,Allstate,Financials,United States,Illinois,36.38,55.91,-3.53,-3.53,,
PRU,Prudential Financial,Financials,United States,New Jersey,35.98,51.53,2.58,2.58,28.15,
AME,Ametek,Industrials,United States,Pennsylvania,35.98,6.49,19.68,19.68,28.24,2.34
DOW,Dow Inc.,Materials,United States,Michigan,35.82,45.86,2.85,2.85,27.76,4.55
AMP,Ameriprise Financial,Financials,United States,Minnesota,35.69,15.66,14.29,14.29,17.01,1.3
FAST,Fastenal,Industrials,United States,Minnesota,35.64,7.28,15.57,15.57,31.49,3.39
OTIS,Otis Worldwide,Industrials,United States,Connecticut,35.47,14.03,9.84,9.84,26.18,1.91
CTSH,Cognizant,Information Technology,United States,New Jersey,35.31,19.43,10.75,10.75,17.18,1.42
CEG,Constellation Energy,Utilities,United States,Maryland,35.3,26.45,6.4,6.4,21.21,
FIS,FIS,Financials,United States,Florida,34.91,14.65,-165.73,-165.73,,1.24
YUM,Yum! Brands,Consumer Discretionary,United States,Kentucky,34.83,7.06,21.32,21.32,23.63,1.78
IT,Gartner,Information Technology,United States,Connecticut,34.77,5.83,15.97,15.97,38.35,
BIIB,Biogen,Health Care,United States,Massachusetts,34.65,9.99,14.63,14.63,23.77,6.24
PPG,PPG Industries,Materials,United States,Pennsylvania,34.19,18.08,7.84,7.84,24.28,1.5
XEL,Xcel Energy,Utilities,United States,Minnesota,33.96,14.82,11.75,11.75,19.48,2.79
VRSK,Verisk,Industrials,United States,New Jersey,33.88,2.63,19.04,19.04,43.85,2.47
LVS,Las Vegas Sands,Consumer Discretionary,United States,Nevada,33.79,8.57,7.81,7.81,51.55,1.08
CSGP,CoStar Group,Real Estate,United States,Washington,33.71,2.39,16.86,16.86,83.38,3.24
URI,United Rentals,Industrials,United States,Connecticut,32.81,13.9,17.15,17.15,14.07,1.24
CMI,Cummins,Industrials,United States,Indiana,32.7,33.29,8.4,8.4,11.75,1.63
ON,ON Semiconductor,Information Technology,United States,Arizona,32.66,8.34,26.69,26.69,15.29,1.5
KR,Kroger,Consumer Staples,United States,Ohio,32.23,147.8,1.27,1.27,17.43,1.68
ED,Consolidated Edison,Utilities,United States,New York,31.91,15.25,15.57,15.57,13.65,2.71
BKR,Baker Hughes,Energy,United States,Texas,31.91,24.58,6.86,6.86,18.99,
ROK,Rockwell Automation,Industrials,United States,Wisconsin,31.87,9.06,15.32,15.32,23.25,2.16
VICI,Vici Properties,Real Estate,United States,New York,31.48,3.51,67.52,67.52,12.63,
CTVA,Corteva,Materials,United States,Indiana,31.36,17.34,5.38,5.38,28.34,0.93
NDAQ,"Nasdaq, Inc.",Financials,United States,New York,31.23,6.0,18.39,18.39,24.27,2.7
GPN,Global Payments,Financials,United States,Georgia,31.21,9.47,9.23,9.23,36.55,0.17
PEG,Public Service Enterprise Group,Utilities,United States,New Jersey,31.1,11.77,23.83,23.83,11.13,1.57
HAL,Halliburton,Energy,United States,Texas,30.81,22.86,11.52,11.52,11.83,0.98
GEHC,GE HealthCare,Health Care,United States,Illinois,30.68,19.28,8.91,8.91,20.00,15.56
RCL,Royal Caribbean Group,Consumer Discretionary,United States,Florida,30.62,13.17,6.98,6.98,36.43,
MRNA,Moderna,Health Care,United States,Massachusetts,30.48,9.12,-38.0,-38.0,7.06,
DD,DuPont,Materials,United States,Delaware,30.41,12.27,38.06,38.06,35.90,
LYB,LyondellBasell,Materials,Netherlands,Rotterdam,29.9,41.38,5.51,5.51,13.19,
IR,Ingersoll Rand,Industrials,United States,North Carolina,29.37,6.68,11.47,11.47,39.43,0.87
ACGL,Arch Capital Group,Financials,Bermuda,Hamilton,29.23,12.73,23.32,23.32,10.11,
HPQ,HP Inc.,Information Technology,United States,California,29.06,53.72,6.07,6.07,9.02,3.17
DG,Dollar General,Consumer Staples,United States,Tennessee,29.04,38.81,5.59,5.59,15.22,6.36
EXR,Extra Space Storage,Real Estate,United States,Utah,28.97,2.32,34.13,34.13,25.87,14.81
MLM,Martin Marietta Materials,Materials,United States,North Carolina,28.76,6.22,17.22,17.22,26.29,1.85
CDW,CDW,Information Technology,United States,Illinois,28.47,21.8,5.03,5.03,26.54,
VMC,Vulcan Materials Company,Materials,United States,Alabama,28.46,7.68,10.75,10.75,34.27,1.55
PWR,Quanta Services,Industrials,United States,Texas,28.24,19.51,3.57,3.57,41.45,1.0
DVN,Devon Energy,Energy,United States,Oklahoma,27.84,14.93,25.42,25.42,7.40,0.4
FICO,Fair Isaac,Information Technology,United States,Montana,27.63,1.51,28.37,28.37,66.04,2.39
EFX,Equifax,Industrials,United States,Georgia,27.63,5.14,10.15,10.15,53.14,1.8
DLTR,Dollar Tree,Consumer Staples,United States,Virginia,27.62,29.68,3.92,3.92,24.06,2.2
MPWR,Monolithic Power Systems,Information Technology,United States,Washington,27.23,1.83,24.61,24.61,61.57,2.4
SBAC,SBA Communications,Real Estate,United States,Florida,27.09,2.72,18.2,18.2,55.19,1.97
WEC,WEC Energy Group,Utilities,United States,Wisconsin,26.81,9.23,14.79,14.79,19.68,2.63
BF.B,Brown–Forman,Consumer Staples,United States,Kentucky,26.44,4.27,18.26,18.26,33.65,2.4
FANG,Diamondback Energy,Energy,United States,Texas,26.42,7.74,41.19,41.19,8.37,
WBD,Warner Bros. Discovery,Communication Services,United States,New York,26.39,42.05,-11.48,-11.48,,1.39
TTWO,Take-Two Interactive,Communication Services,United States,New York,26.23,5.44,-27.83,-27.83,,2.22
CAH,Cardinal Health,Health Care,United States,Ohio,26.22,210.17,0.07,0.07,174.39,2.24
DAL,Delta Air Lines,Industrials,United States,Georgia,25.96,57.26,5.94,5.94,7.61,0.22
EIX,Edison International,Utilities,United States,California,25.82,16.65,7.41,7.41,20.97,2.15
AWK,American Water Works,Utilities,United States,New Jersey,25.81,4.13,22.26,22.26,27.39,3.39
