Symbol,Company,GICS Sector,HQ Country,HQ State/City,Market Cap / B,Revenue (TTM) / B,Profit Margin / %,Earnings per Share (TTM) / $,Price to Earning ratio (TTM),Payout ratio / %,Recommendation Score
HD,Home Depot (The),Consumer Discretionary,United States,Georgia,344.91,153.71,10.22,15.59,22.21,52.37,2.3
COST,Costco,Consumer Staples,United States,Washington,292.96,245.65,2.65,14.66,45.01,26.99,2.1
ORCL,Oracle Corporation,Information Technology,United States,Texas,289.82,51.63,19.64,3.62,29.12,41.99,2.3
CVX,Chevron Corporation,Energy,United States,California,281.58,202.7,12.56,13.47,11.07,44.17,2.0
MRK,Merck & Co.,Health Care,United States,New Jersey,276.26,59.31,7.77,1.8,60.57,162.22,1.9
ABBV,AbbVie,Health Care,United States,Illinois,273.61,55.14,11.81,3.66,42.46,160.27,2.3
ADBE,Adobe Inc.,Information Technology,United States,California,271.63,19.41,27.97,11.81,50.47,0.0,1.9
BAC,Bank of America,Financials,United States,North Carolina,266.46,96.77,31.52,3.57,9.43,25.21,2.4
KO,Coca-Cola Company (The),Consumer Staples,United States,Georgia,254.78,45.03,23.92,2.47,23.86,73.68,2.0
CRM,Salesforce,Information Technology,United States,California,254.72,33.95,7.63,2.63,100.05,0.0,2.1
AMD,Advanced Micro Devices,Information Technology,United States,California,238.17,22.11,0.94,0.1,1.34,0.0,1.9
PEP,PepsiCo,Consumer Staples,United States,New York,233.53,91.62,9.05,6.0,28.31,80.5,2.3
ACN,Accenture,Information Technology,Ireland,Dublin,220.02,64.59,10.65,10.77,32.52,43.1,2.2
MCD,McDonald's,Consumer Discretionary,United States,Illinois,215.07,25.01,33.31,11.33,26.15,53.62,1.9
NFLX,Netflix,Communication Services,United States,California,213.1,32.74,13.82,10.03,48.59,0.0,2.2
INTC,Intel,Information Technology,United States,California,211.9,52.86,-3.11,-0.39,-125.63,75.26,2.9
CSCO,Cisco,Information Technology,United States,California,205.33,58.03,23.4,3.31,15.27,46.83,2.6
TMO,Thermo Fisher Scientific,Health Care,United States,Massachusetts,205.08,43.42,13.68,15.23,34.78,8.85,1.9
LIN,Linde plc,Materials,United Kingdom,Guildford,199.15,32.45,18.44,12.07,33.97,41.32,2.0
ABT,Abbott,Health Care,United States,Illinois,191.09,39.96,12.92,2.94,37.44,68.03,2.0
TMUS,T-Mobile US,Communication Services,United States,Washington,185.45,78.35,9.93,6.45,24.9,0.0,1.9
WFC,Wells Fargo,Financials,United States,California,178.75,76.49,24.0,4.58,10.75,27.29,2.1
CMCSA,Comcast,Communication Services,United States,Pennsylvania,176.5,120.87,12.53,3.59,12.21,31.75,2.2
INTU,Intuit,Information Technology,United States,California,174.97,14.75,17.53,9.13,68.46,35.49,1.9
DHR,Danaher Corporation,Health Care,United States,Washington,170.94,29.57,20.01,7.93,29.17,9.96,2.0
DIS,Walt Disney,Communication Services,United States,California,165.26,88.9,2.65,1.29,69.99,0.0,2.1
NKE,"Nike, Inc.",Consumer Discretionary,United States,Oregon,165.23,51.54,10.28,3.43,31.65,40.52,2.2
PFE,Pfizer,Health Care,United States,New York,162.56,68.54,15.29,1.83,15.73,89.07,2.4
QCOM,Qualcomm,Information Technology,United States,California,160.97,35.82,20.19,6.52,22.18,47.55,2.2
VZ,Verizon,Communication Services,United States,New York,158.49,134.1,15.58,4.97,7.59,52.77,2.7
BA,Boeing,Industrials,United States,Virginia,157.69,75.76,-3.74,-4.69,0.0,0.0,1.8
TXN,Texas Instruments,Information Technology,United States,Texas,154.79,18.11,39.21,7.72,22.08,64.25,2.8
AMGN,Amgen,Health Care,United States,California,154.15,26.83,28.2,14.06,20.49,59.25,2.3
MS,Morgan Stanley,Financials,United States,New York,153.05,53.38,18.37,5.6,16.65,56.7,2.4
CAT,Caterpillar Inc.,Industrials,United States,Texas,150.52,66.59,13.69,17.65,16.76,27.78,2.6
UNP,Union Pacific Corporation,Industrials,United States,Nebraska,149.73,24.14,26.37,10.41,23.57,49.9,2.2
IBM,IBM,Information Technology,United States,New York,149.34,61.17,11.32,7.75,21.1,85.42,2.5
PM,Philip Morris International,Consumer Staples,United States,New York,146.05,34.28,23.38,5.15,18.27,99.22,1.9
NOW,ServiceNow,Information Technology,United States,California,144.87,8.47,18.72,7.77,91.28,0.0,1.7
SPGI,S&P Global,Financials,United States,New York,139.56,12.28,20.19,7.71,57.28,46.16,1.7
GE,General Electric,Industrials,United States,Massachusetts,138.91,83.81,11.9,9.61,13.28,3.33,1.9
HON,Honeywell,Industrials,United States,North Carolina,138.26,36.41,14.87,8.07,25.99,51.05,2.3
COP,ConocoPhillips,Energy,United States,Texas,137.82,61.84,18.11,9.18,12.64,49.46,1.9
AXP,American Express,Financials,United States,New York,136.52,54.38,14.73,10.68,17.56,26.62,2.4
AMAT,Applied Materials,Information Technology,United States,California,134.68,26.52,25.85,8.1,19.98,14.3,2.1
UPS,United Parcel Service,Industrials,United States,Georgia,133.95,93.07,9.19,9.87,15.91,64.57,2.5
LOW,Lowe's,Consumer Discretionary,United States,North Carolina,127.99,90.22,8.5,13.04,17.07,32.98,2.3
UBER,Uber,Industrials,United States,California,126.7,35.95,2.93,0.52,118.4,0.0,1.8
GS,Goldman Sachs,Financials,United States,New York,125.8,44.11,17.76,20.75,18.6,49.42,2.3
SCHW,Charles Schwab Corporation,Financials,United States,Texas,125.39,19.92,30.07,3.0,22.93,32.33,2.0
NEE,NextEra Energy,Utilities,United States,Florida,124.62,27.4,27.82,3.79,16.03,48.22,2.0
BKNG,Booking Holdings,Consumer Discretionary,United States,Connecticut,123.73,20.63,25.7,141.5,25.09,0.0,2.2
PLD,Prologis,Real Estate,United States,California,123.17,8.17,36.9,3.15,42.45,108.28,1.8
RTX,RTX Corporation,Industrials,United States,Massachusetts,120.99,67.09,4.76,2.17,38.77,105.07,2.8
BLK,BlackRock,Financials,United States,New York,120.77,17.56,30.66,23.3,34.84,85.32,1.9
T,AT&T,Communication Services,United States,Texas,119.98,121.75,-9.28,-1.51,0.0,55.89,2.6
ISRG,Intuitive Surgical,Health Care,United States,California,118.78,6.85,22.14,4.25,79.38,0.0,1.9
SYK,Stryker Corporation,Health Care,United States,Michigan,113.78,19.89,13.0,6.74,44.43,44.51,2.1
LMT,Lockheed Martin,Industrials,United States,Maryland,112.45,67.69,10.29,27.33,16.59,43.92,2.7
DE,John Deere,Industrials,United States,Illinois,112.07,61.22,16.61,34.63,11.55,14.58,2.1
ELV,Elevance Health,Health Care,United States,Indiana,110.8,168.63,3.63,25.7,18.35,22.26,1.8
MDT,Medtronic,Health Care,Ireland,Dublin,109.54,31.96,12.84,3.08,26.75,88.96,2.5
SBUX,Starbucks,Consumer Discretionary,United States,Washington,109.15,35.98,11.47,3.58,26.82,59.22,2.4
TJX,TJX Companies,Consumer Discretionary,United States,Massachusetts,106.91,52.33,7.85,3.54,26.5,35.45,1.8
VRTX,Vertex Pharmaceuticals,Health Care,United States,Massachusetts,104.85,9.65,35.94,13.3,30.55,0.0,2.0
BMY,Bristol Myers Squibb,Health Care,United States,New York,104.4,44.94,18.44,3.94,13.02,57.87,2.6
LRCX,Lam Research,Information Technology,United States,California,103.25,15.84,25.08,29.46,26.57,24.34,2.2
CVS,CVS Health,Health Care,United States,Rhode Island,101.61,346.6,2.44,6.53,12.09,36.22,2.1
GILD,Gilead Sciences,Health Care,United States,California,100.95,27.39,21.45,4.67,17.35,63.81,2.5
AMT,American Tower,Real Estate,United States,Massachusetts,100.64,11.06,6.46,1.49,143.92,312.67,2.0
MDLZ,Mondelez International,Consumer Staples,United States,Illinois,98.58,35.4,12.97,3.34,21.69,47.31,1.8
ADI,Analog Devices,Information Technology,United States,Massachusetts,98.54,12.31,26.94,6.55,30.31,50.99,2.0
C,Citigroup,Financials,United States,New York,98.45,72.55,18.72,6.3,8.17,32.7,2.5
BX,Blackstone,Financials,United States,New York,98.17,8.24,21.8,2.4,54.78,143.1,2.2
ETN,Eaton Corporation,Industrials,Ireland,Dublin,96.16,22.61,13.24,7.47,32.24,45.38,2.2
ADP,Automated Data Processing,Industrials,United States,New Jersey,95.84,18.31,19.08,8.41,27.67,59.38,3.1
REGN,Regeneron,Health Care,United States,New York,95.63,13.1,30.47,35.02,25.04,0.0,2.0
MU,Micron Technology,Information Technology,United States,Idaho,94.21,16.18,-42.47,-6.28,-13.59,31.56,2.1
MMC,Marsh McLennan,Financials,United States,New York,93.42,22.2,15.61,6.93,27.3,37.46,2.7
PGR,Progressive Corporation,Financials,United States,Ohio,93.23,58.66,4.67,4.6,34.63,8.7,2.4
PANW,Palo Alto Networks,Information Technology,United States,California,92.99,7.21,8.52,1.77,165.69,0.0,1.9
CB,Chubb Limited,Financials,Switzerland,Zurich,92.21,48.26,14.73,17.09,13.23,19.79,2.2
ZTS,Zoetis,Health Care,United States,New Jersey,90.62,8.37,27.24,4.91,40.2,29.53,1.8
CI,Cigna,Health Care,United States,Connecticut,87.63,189.86,2.79,17.73,16.89,27.13,2.2
ABNB,Airbnb,Consumer Discretionary,United States,California,87.29,9.6,56.87,8.23,16.57,0.0,2.8
BSX,Boston Scientific,Health Care,United States,Massachusetts,84.69,13.76,8.93,0.82,70.5,0.0,1.7
SHW,Sherwin-Williams,Materials,United States,Ohio,79.84,23.03,10.5,9.33,33.39,25.86,2.3
FI,Fiserv,Financials,United States,Wisconsin,79.73,18.81,15.85,4.77,27.85,0.0,2.1
KLAC,KLA Corporation,Information Technology,United States,California,79.02,10.17,30.51,22.38,26.0,23.26,2.2
ITW,Illinois Tool Works,Industrials,United States,Illinois,78.81,16.09,19.55,10.29,25.43,51.75,3.1
SNPS,Synopsys,Information Technology,United States,California,78.22,5.84,21.05,7.93,64.98,0.0,1.6
SO,Southern Company,Utilities,United States,Georgia,76.47,26.25,11.56,2.74,25.59,100.73,2.3
CME,CME Group,Financials,United States,Illinois,75.83,5.34,57.13,8.38,25.13,105.01,2.3
EQIX,Equinix,Real Estate,United States,California,75.61,7.49,11.62,9.26,86.7,143.49,2.0
DUK,Duke Energy,Utilities,United States,North Carolina,74.79,28.75,4.17,4.73,20.52,85.41,2.4
SLB,Schlumberger,Energy,United States,Texas,74.34,32.02,12.97,2.88,18.07,32.12,1.8
CDNS,Cadence Design Systems,Information Technology,United States,California,74.1,3.92,24.42,3.51,77.62,0.0,1.7
ICE,Intercontinental Exchange,Financials,United States,Georgia,73.51,7.55,32.03,4.32,29.8,38.05,1.9
ANET,Arista Networks,Information Technology,United States,California,73.27,5.6,33.97,6.01,39.19,0.0,2.1
HCA,HCA Healthcare,Health Care,United States,Tennessee,72.45,63.16,9.05,20.25,13.37,11.65,1.8
WM,Waste Management,Industrials,United States,Texas,72.14,20.14,11.47,5.64,31.7,48.67,2.2
MCO,Moody's Corporation,Financials,United States,New York,71.48,5.73,26.42,8.2,47.51,36.62,2.1
MO,Altria,Consumer Staples,United States,Virginia,71.35,20.56,42.61,4.9,8.23,77.55,2.7
GD,General Dynamics,Industrials,United States,Virginia,70.86,41.46,7.96,11.97,21.69,43.61,2.1
BDX,Becton Dickinson,Health Care,United States,New Jersey,70.6,19.37,7.66,5.1,47.81,71.37,1.9
NOC,Northrop Grumman,Industrials,United States,Virginia,70.59,38.68,12.07,30.43,15.39,23.68,2.6
EOG,EOG Resources,Energy,United States,Texas,70.53,23.73,33.22,13.49,8.97,23.92,2.2
CSX,CSX,Industrials,United States,Florida,68.52,14.71,26.16,1.89,18.35,22.75,2.0
USB,U.S. Bank,Financials,United States,Minnesota,67.39,24.6,22.39,3.35,12.92,57.31,2.5
MAR,Marriott International,Consumer Discretionary,United States,Maryland,66.23,6.13,47.47,9.43,23.91,19.51,2.7
PYPL,PayPal,Financials,United States,California,66.21,29.13,12.93,3.35,18.33,0.0,2.2
TGT,Target Corporation,Consumer Staples,United States,Minnesota,65.75,106.89,3.4,7.85,18.14,55.29,2.4
CL,Colgate-Palmolive,Consumer Staples,United States,New York,65.63,19.14,8.29,1.91,41.73,99.48,2.3
LULU,Lululemon Athletica,Consumer Discretionary,Canada,Vancouver,64.54,9.19,10.89,7.88,65.07,0.0,2.0
FDX,FedEx,Industrials,United States,Tennessee,63.22,87.95,4.87,16.85,15.0,28.59,2.1
CMG,Chipotle Mexican Grill,Consumer Discretionary,United States,California,62.76,9.54,12.27,42.08,54.26,0.0,1.8
PNC,PNC Financial Services,Financials,United States,Pennsylvania,61.68,20.97,29.76,14.4,10.75,42.01,2.4
MCK,McKesson,Health Care,United States,Texas,61.61,291.1,1.2,25.28,18.31,8.86,1.9
CTAS,Cintas,Industrials,United States,Ohio,61.08,9.19,15.57,13.8,43.67,36.23,2.3
FCX,Freeport-McMoRan,Materials,United States,Arizona,61.04,22.71,9.5,1.5,28.38,40.0,2.4
APD,Air Products and Chemicals,Materials,United States,Pennsylvania,60.85,12.6,18.26,10.29,26.58,66.7,2.3
MMM,3M,Industrials,United States,Minnesota,60.38,32.75,-22.59,-13.32,-8.19,61.67,2.3
MNST,Monster Beverage,Consumer Staples,United States,California,59.95,6.92,22.62,1.48,39.06,0.0,2.1
APH,Amphenol,Information Technology,United States,Connecticut,59.31,12.47,15.41,3.1,31.98,27.1,2.2
NXPI,NXP Semiconductors,Information Technology,Netherlands,Eindhoven,59.22,13.17,21.43,10.77,21.31,36.06,2.4
PH,Parker Hannifin,Industrials,United States,Ohio,59.19,19.68,11.92,18.06,25.52,31.14,2.1
PSX,Phillips 66,Energy,United States,Texas,58.58,149.41,5.11,16.55,8.04,24.89,2.2
AON,Aon,Financials,United Kingdom,London,58.27,13.13,20.74,13.18,22.1,17.84,3.0
ROP,Roper Technologies,Information Technology,United States,Florida,58.24,6.0,48.77,11.56,47.2,23.64,2.0
CHTR,Charter Communications,Communication Services,United States,Connecticut,57.5,54.57,8.6,30.63,12.69,0.0,2.6
ECL,Ecolab,Materials,United States,Minnesota,56.56,15.05,8.18,4.3,46.02,49.19,2.6
HUM,Humana,Health Care,United States,Kentucky,56.36,102.35,2.95,24.17,18.93,14.24,1.9
MPC,Marathon Petroleum,Energy,United States,Ohio,56.33,152.73,7.56,26.51,5.6,11.32,2.0
ORLY,O'Reilly Auto Parts,Consumer Discretionary,United States,Missouri,56.22,15.62,14.86,37.53,25.3,0.0,2.1
TDG,TransDigm Group,Industrials,United States,Ohio,55.96,6.58,19.71,22.05,45.92,0.0,2.0
EMR,Emerson Electric,Industrials,United States,Missouri,55.63,15.16,87.17,3.72,26.16,55.91,2.0
TT,Trane Technologies,Industrials,Ireland,Dublin,55.5,17.33,11.3,8.56,28.46,34.07,2.6
PSA,Public Storage,Real Estate,United States,California,53.63,4.48,47.39,10.92,27.96,100.82,2.1
NSC,Norfolk Southern Railway,Industrials,United States,Georgia,53.45,12.32,16.96,9.12,25.89,57.94,2.4
PXD,Pioneer Natural Resources,Energy,United States,Texas,52.47,19.47,26.22,20.98,10.72,78.5,2.9
OXY,Occidental Petroleum,Energy,United States,Texas,52.4,29.3,18.51,4.59,13.01,14.6,2.5
EL,Estée Lauder Companies (The),Consumer Staples,United States,New York,52.34,15.5,3.54,1.54,95.59,172.55,2.5
ADSK,Autodesk,Information Technology,United States,California,52.08,5.35,17.15,4.24,57.42,0.0,2.1
MSI,Motorola Solutions,Information Technology,United States,Illinois,51.96,9.84,17.3,9.89,31.66,35.59,1.8
RSG,Republic Services,Industrials,United States,Arizona,51.89,14.66,11.17,5.16,31.96,39.15,2.1
PCAR,Paccar,Industrials,United States,Washington,51.08,34.18,12.01,7.83,12.47,12.98,2.8
DHI,DR Horton,Consumer Discretionary,United States,Texas,50.61,35.46,13.38,13.81,11.0,7.24,2.2
CCI,Crown Castle,Real Estate,United States,Texas,49.96,7.07,21.96,3.58,32.18,174.86,2.7
COF,Capital One,Financials,United States,Virginia,49.94,26.34,20.55,13.35,9.82,17.98,2.6
WELL,Welltower,Real Estate,United States,Ohio,49.91,6.32,3.99,0.53,170.13,460.38,2.1
TFC,Truist,Financials,United States,North Carolina,49.24,21.9,25.94,3.98,9.28,52.26,2.5
GM,General Motors,Consumer Discretionary,United States,Michigan,49.19,171.97,5.83,7.12,5.04,5.06,2.1
MET,MetLife,Financials,United States,New York,48.95,64.61,-0.3,-0.4,0.0,75.2,2.1
F,Ford Motor Company,Consumer Discretionary,United States,Michigan,48.8,174.23,3.54,1.53,7.97,39.22,2.7
MCHP,Microchip Technology,Information Technology,United States,Arizona,48.79,8.94,28.14,4.56,19.78,32.43,2.1
AJG,Arthur J. Gallagher & Co.,Financials,United States,Illinois,48.55,9.21,12.34,5.19,43.25,41.54,2.1
AFL,Aflac,Financials,United States,Georgia,48.21,19.23,22.72,7.3,11.3,22.74,2.8
CARR,Carrier Global,Industrials,United States,Florida,48.2,22.1,5.43,1.41,40.74,50.0,2.5
NEM,Newmont,Materials,United States,Colorado,47.7,11.05,-7.35,-1.06,0.0,180.33,2.6
AIG,American International Group,Financials,United States,New York,47.56,50.15,8.28,5.76,11.76,23.61,1.9
DXCM,Dexcom,Health Care,United States,California,47.37,3.4,11.08,0.91,136.37,0.0,1.5
CPRT,Copart,Industrials,United States,Texas,47.05,4.0,33.14,1.37,35.77,0.0,2.0
SRE,Sempra Energy,Utilities,United States,California,47.03,16.68,16.63,4.32,17.3,54.57,2.1
HLT,Hilton Worldwide,Consumer Discretionary,United States,Virginia,46.7,4.33,30.52,4.95,36.79,12.12,2.3
KDP,Keurig Dr Pepper,Consumer Staples,United States,Massachusetts,46.61,14.75,13.16,1.37,24.33,59.49,2.3
ROST,Ross Stores,Consumer Discretionary,United States,California,46.59,19.57,8.75,5.04,27.46,26.09,2.0
SPG,Simon Property Group,Real Estate,United States,Indiana,46.54,5.53,39.94,6.75,21.16,109.05,2.4
EW,Edwards Lifesciences,Health Care,United States,California,46.25,5.82,24.59,2.34,32.59,0.0,2.5
IDXX,Idexx Laboratories,Health Care,United States,Maine,46.1,3.59,22.93,9.82,56.58,0.0,2.2
PCG,PG&E Corporation,Utilities,United States,California,45.86,22.76,8.07,0.86,20.97,0.0,2.1
KHC,Kraft Heinz,Consumer Staples,United States,Pennsylvania,45.36,27.16,11.0,2.42,15.28,66.12,2.5
FTNT,Fortinet,Information Technology,United States,California,44.95,5.17,22.25,1.44,40.65,0.0,2.4
MSCI,MSCI,Financials,United States,New York,44.74,2.42,39.76,11.99,47.18,44.95,2.4
AZO,AutoZone,Consumer Discretionary,United States,Tennessee,44.71,17.66,14.62,137.55,18.81,0.0,1.9
STZ,Constellation Brands,Consumer Staples,United States,New York,44.4,9.79,15.5,8.51,28.41,39.72,1.9
HES,Hess Corporation,Energy,United States,New York,44.28,10.22,14.34,4.76,30.29,35.45,2.6
VLO,Valero Energy,Energy,United States,Texas,44.26,145.46,7.39,29.32,4.43,13.78,2.1
ODFL,Old Dominion,Industrials,United States,North Carolina,44.23,5.86,21.16,11.23,36.06,13.35,2.6
TEL,TE Connectivity,Information Technology,Switzerland,Schaffhausen,43.66,16.03,11.91,6.01,23.38,38.27,2.3
TRV,Travelers Companies (The),Financials,United States,New York,43.51,40.07,5.45,9.26,20.57,41.68,2.6
PAYX,Paychex,Industrials,United States,New York,42.86,5.15,31.62,4.5,26.47,76.89,3.1
NUE,Nucor,Materials,United States,North Carolina,42.79,35.73,13.98,19.77,8.8,10.32,2.6
AEP,American Electric Power,Utilities,United States,Ohio,42.71,19.29,11.7,4.36,18.63,76.15,2.3
WMB,Williams Companies,Energy,United States,Oklahoma,42.37,10.3,26.3,2.28,15.28,77.52,2.4
IQV,IQVIA,Health Care,United States,North Carolina,42.23,14.86,7.51,5.97,38.82,0.0,2.0
LEN,Lennar,Consumer Discretionary,United States,Florida,41.87,34.23,11.51,13.73,10.86,10.92,2.3
O,Realty Income,Real Estate,United States,California,41.57,3.89,22.64,1.32,43.5,229.92,2.3
KVUE,Kenvue,Consumer Staples,United States,New Jersey,41.23,15.54,11.07,0.57,37.86,35.17,2.3
GWW,W. W. Grainger,Industrials,United States,Illinois,41.13,16.28,11.16,35.88,23.11,19.97,2.7
KMB,Kimberly-Clark,Consumer Staples,United States,Texas,41.06,20.43,8.63,5.2,23.37,90.38,3.1
COR,Cencora,Health Care,United States,Pennsylvania,40.96,262.17,0.67,8.52,24.08,22.74,2.1
OKE,ONEOK,Energy,United States,Oklahoma,40.91,17.47,14.06,5.44,12.91,69.85,2.4
DLR,Digital Realty,Real Estate,United States,Texas,40.76,5.31,17.4,2.89,46.57,168.86,2.4
A,Agilent Technologies,Health Care,United States,California,40.74,6.83,18.15,4.18,33.18,21.48,2.4
BK,Bank of New York Mellon,Financials,United States,New York,40.03,17.05,21.25,4.27,12.19,35.83,2.1
LHX,L3Harris,Industrials,United States,Florida,39.92,18.66,7.96,7.77,27.11,58.43,2.3
CNC,Centene Corporation,Health Care,United States,Missouri,39.64,139.36,1.75,4.51,16.45,0.0,2.2
D,Dominion Energy,Utilities,United States,Virginia,39.33,17.9,9.59,3.01,15.61,88.7,2.7
JCI,Johnson Controls,Industrials,Ireland,Cork,39.22,26.79,6.9,2.69,21.43,53.9,2.1
KMI,Kinder Morgan,Energy,United States,Texas,39.21,15.88,15.54,1.09,16.18,102.75,2.6
URI,United Rentals,Industrials,United States,Connecticut,38.87,13.9,17.15,34.41,16.67,12.91,2.5
ADM,Archer-Daniels-Midland,Consumer Staples,United States,Illinois,38.52,96.9,4.06,7.19,10.04,24.34,2.2
DOW,Dow Inc.,Materials,United States,Michigan,38.46,45.86,2.85,1.84,29.8,152.17,2.8
AMP,Ameriprise Financial,Financials,United States,Minnesota,38.44,15.66,14.29,20.74,18.31,25.07,2.2
HSY,Hershey's,Consumer Staples,United States,Pennsylvania,38.13,11.16,17.11,9.28,20.09,46.34,2.7
AME,Ametek,Industrials,United States,Pennsylvania,38.06,6.49,19.68,5.52,29.87,17.57,2.4
MRNA,Moderna,Health Care,United States,Massachusetts,37.93,9.12,-38.0,-9.23,-10.88,0.0,2.6
CTSH,Cognizant,Information Technology,United States,New Jersey,37.88,19.43,10.75,4.1,18.42,27.8,2.9
BIIB,Biogen,Health Care,United States,Massachusetts,37.5,9.99,14.63,10.07,25.72,0.0,2.0
PRU,Prudential Financial,Financials,United States,New Jersey,37.44,51.53,2.58,3.54,29.3,139.83,2.9
CEG,Constellation Energy,Utilities,United States,Maryland,37.34,26.45,6.4,5.21,22.44,18.94,2.3
LVS,Las Vegas Sands,Consumer Discretionary,United States,Nevada,37.07,8.57,7.81,0.87,56.56,22.99,2.0
FAST,Fastenal,Industrials,United States,Minnesota,37.02,7.28,15.57,1.98,32.71,68.69,3.0
GIS,General Mills,Consumer Staples,United States,Minnesota,36.99,20.2,12.06,4.11,15.85,54.99,3.0
SYY,Sysco,Consumer Staples,United States,Texas,36.88,76.82,2.35,3.55,20.6,55.77,2.3
EA,Electronic Arts,Communication Services,United States,California,36.79,7.59,13.08,3.62,37.68,20.94,2.1
YUM,Yum! Brands,Consumer Discretionary,United States,Kentucky,36.63,7.06,21.32,5.27,24.84,45.34,2.4
ALL,Allstate,Financials,United States,Illinois,36.63,55.91,-3.53,-7.99,0.0,107.79,2.2
OTIS,Otis Worldwide,Industrials,United States,Connecticut,36.62,14.03,9.84,3.31,27.03,38.07,2.5
ON,ON Semiconductor,Information Technology,United States,Arizona,35.99,8.34,26.69,4.96,16.85,0.0,2.3
EXC,Exelon,Utilities,United States,Illinois,35.75,21.03,10.19,2.15,16.7,65.93,2.4
CSGP,CoStar Group,Real Estate,United States,Washington,35.69,2.39,16.86,0.99,88.27,0.0,1.8
FIS,Fidelity National Information Services,Financials,United States,Florida,35.59,14.65,-165.73,-27.76,0.0,117.65,2.1
ROK,Rockwell Automation,Industrials,United States,Wisconsin,35.58,9.06,15.32,11.95,25.98,39.5,2.6
PPG,PPG Industries,Materials,United States,Pennsylvania,35.26,18.08,7.84,5.97,25.05,42.04,2.2
GEHC,GE HealthCare,Health Care,United States,Illinois,35.21,19.28,8.91,3.37,22.95,1.78,2.2
IT,Gartner,Information Technology,United States,Connecticut,35.16,5.83,15.97,11.64,38.79,0.0,2.3
VRSK,Verisk,Industrials,United States,New Jersey,34.65,2.63,19.04,5.33,44.84,24.95,2.3
BKR,Baker Hughes,Energy,United States,Texas,34.39,24.58,6.86,1.67,20.47,46.11,1.9
XEL,Xcel Energy,Utilities,United States,Minnesota,34.16,14.82,11.75,3.16,19.59,64.79,2.7
CMI,Cummins,Industrials,United States,Indiana,33.96,33.29,8.4,19.62,12.2,32.55,2.5
EXR,Extra Space Storage,Real Estate,United States,Utah,33.87,2.32,34.13,5.31,30.25,120.0,2.5
CTVA,Corteva,Materials,United States,Indiana,33.77,17.34,5.38,1.57,30.52,38.85,2.2
NDAQ,"Nasdaq, Inc.",Financials,United States,New York,33.54,6.0,18.39,2.23,26.07,37.67,2.6
RCL,Royal Caribbean Group,Consumer Discretionary,United States,Florida,33.18,13.17,6.98,3.28,39.48,0.0,1.9
DD,DuPont,Materials,United States,Delaware,33.08,12.27,38.06,1.97,39.05,71.57,2.2
GPN,Global Payments,Financials,United States,Georgia,33.07,9.47,9.23,3.28,38.72,30.49,1.9
VICI,Vici Properties,Real Estate,United States,New York,32.98,3.47,68.23,2.41,13.23,65.77,1.9
KR,Kroger,Consumer Staples,United States,Ohio,32.88,147.8,1.27,2.57,17.79,41.63,2.4
HAL,Halliburton,Energy,United States,Texas,32.36,22.86,11.52,2.91,12.42,20.62,1.7
ANSS,Ansys,Information Technology,United States,Pennsylvania,31.52,2.16,22.4,5.52,65.62,0.0,2.5
